Inference for Stan model: anon_model_122fa4c7d85ec26172d820d9fa2c8950.
4 chains, each with iter=8000; warmup=4000; thin=1; 
post-warmup draws per chain=4000, total post-warmup draws=16000.

               mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
al_std[26]   -0.243   0.004  0.099  -0.45 -0.293 -0.244 -0.192 -0.036  573.0  1.006
al_std[27]   -0.306   0.012  0.081 -0.447 -0.361 -0.321 -0.258 -0.117   45.0  1.065
al_std[28]   -0.113   0.035  0.129 -0.332   -0.2 -0.143 -0.027  0.166   13.0  1.105
al_std[29]    0.028   0.061  0.121 -0.173 -0.076  0.033  0.119   0.26    4.0  1.409
al_std[30]   -0.212   0.028  0.083 -0.335 -0.277 -0.227 -0.158  -0.03    8.0  1.181
al_std[31]    0.446     0.2  0.378 -0.075  0.034  0.453  0.701  1.233    4.0  1.507
al_std[32]    0.137   0.088  0.139 -0.105 -0.001  0.176   0.24  0.342    3.0  2.236
al_std[33]    0.342   0.105  0.186  0.014   0.17  0.367   0.48   0.67    3.0  1.649
al_std[34]    0.013   0.031  0.146 -0.235 -0.094 -0.003  0.102  0.334   22.0  1.098
al_std[35]    0.418   0.207  0.475 -0.287  0.042  0.363  0.717  1.475    5.0  1.295
al_std[36]   -0.148   0.007  0.146 -0.441 -0.234 -0.155  -0.06  0.155  462.0  1.018
al_std[37]   -0.159   0.004  0.081 -0.327   -0.2 -0.161 -0.118   0.01  537.0  1.004
al_std[38]   -1.035   0.108  0.186 -1.429  -1.17 -1.005  -0.89 -0.744    3.0  1.786
al_std[39]    0.165   0.088   0.22 -0.153  -0.01  0.133  0.305  0.664    6.0  1.223
al_std[40]    0.084   0.057  0.119 -0.095  -0.02  0.083  0.173  0.317    4.0  1.346
al_std[41]    0.027     0.1  0.269 -0.263 -0.195 -0.036  0.165  0.698    7.0  1.187
al_std[42]    0.042   0.059  0.121 -0.129 -0.077  0.042   0.13  0.278    4.0  1.375
al_std[43]    -0.34   0.021  0.129 -0.578 -0.429 -0.359  -0.26  -0.06   38.0  1.056
al_std[44]     0.19   0.107  0.262 -0.136 -0.025  0.148  0.328  0.845    6.0  1.238
al_std[45]   -0.031   0.043  0.099 -0.202  -0.11 -0.033  0.041  0.164    5.0  1.289
al_std[46]    0.111   0.091  0.157 -0.157 -0.042  0.134  0.227  0.386    3.0  1.703
al_std[47]    0.034    0.07  0.255 -0.414 -0.127  0.017  0.165  0.641   13.0  1.119
al_std[48]   -0.021   0.007  0.206 -0.463  -0.13 -0.024  0.092  0.396  826.0  1.009
al_std[49]   -2.361   3.415  4.874 -6.626  -5.48 -4.788  1.851  6.494    2.0  7.412
al_std[50]    0.122   0.089  0.426 -0.498 -0.147 -0.045  0.356  1.171   23.0  1.069
al_std[51]   -0.244   0.008  0.056 -0.348 -0.281 -0.251 -0.208 -0.124   49.0  1.065
al_std[52]   -0.288   0.008  0.125 -0.517 -0.364 -0.305  -0.226.39e-4  250.0  1.018
al_std[53]    0.437   0.133  0.248  0.067  0.189  0.456  0.602  0.926    3.0  1.526
al_std[54]    0.067    0.09  0.158 -0.224 -0.064  0.092  0.184  0.338    3.0  1.654
al_std[55]   -0.541   0.096  0.197 -0.847 -0.671 -0.566 -0.447 -0.004    4.0  1.627
al_std[56]    0.451   0.104  0.193  0.119  0.282  0.471  0.598  0.798    3.0  1.573
al_std[57]    0.203   0.107  0.257 -0.139  -0.01  0.165  0.367  0.786    6.0  1.256
al_std[58]   -0.157   0.049  0.091 -0.305 -0.245 -0.144 -0.086-7.41e-5    3.0  1.602
al_std[59]    0.834   0.014  0.345  0.271  0.592  0.806   1.01  1.669  599.0  1.006
al_std[60]    0.437   0.178  0.449 -0.115  0.067  0.347  0.714  1.525    6.0   1.22
al_std[61]   -0.046   0.039  0.113 -0.226 -0.133 -0.059  0.031  0.194    8.0  1.185
al_std[62]   -0.115   0.035  0.089 -0.261 -0.183 -0.121 -0.051  0.064    7.0  1.216
al_std[63]    0.502   0.176  0.451 -0.088  0.153  0.412  0.752  1.589    7.0  1.213
al_std[64]    0.022   0.051  0.105 -0.146 -0.076  0.023  0.101  0.223    4.0  1.388
al_std[65]   -0.048   0.064  0.121 -0.243 -0.161 -0.039  0.045  0.175    4.0   1.54
al_std[66]   -0.109   0.038  0.098 -0.276 -0.183 -0.117 -0.039  0.092    6.0  1.213
al_std[67]    -0.24   0.004  0.068 -0.381 -0.278  -0.24   -0.2 -0.099  273.0  1.012
al_std[68]    0.451   0.185  0.637 -0.859  0.058   0.45   0.87  1.601   12.0  1.156
al_std[69]    0.176   0.073  0.404 -0.456 -0.082   0.06  0.405  1.128   31.0  1.068
al_std[70]   -0.129   0.038  0.071 -0.236 -0.205  -0.12 -0.075 -0.003    3.0  1.603
al_std[71]   -0.404   0.004  0.056 -0.527 -0.433   -0.4 -0.374 -0.293  243.0  1.024
al_std[72]   -0.128   0.032  0.103 -0.302 -0.205 -0.137 -0.056  0.083   10.0  1.138
al_std[73]   -0.219   0.036  0.069 -0.332 -0.285 -0.212 -0.166 -0.095    4.0  1.523
al_std[74]   -0.088   0.178  0.274 -0.396 -0.271 -0.195  0.044   0.52    2.0  3.112
al_std[75]   -0.263   0.049  0.302 -0.705 -0.466  -0.34  -0.11  0.481   39.0  1.061
al_std[76]    0.019    0.01  0.429 -1.018 -0.165  0.076   0.28  0.732   1866  1.008
al_std[77]    0.203   0.067  0.175 -0.063  0.058  0.186  0.332  0.556    7.0  1.195
al_std[78]   -0.351   0.004  0.078 -0.505  -0.39 -0.355 -0.314 -0.178  338.0  1.019
al_std[79]    0.137   0.102  0.198 -0.153  -0.04  0.138   0.27  0.553    4.0   1.44
al_std[80]   -0.052   0.054  0.124  -0.26 -0.145 -0.077  0.034  0.215    5.0  1.273
al_std[81]    0.029   0.064  0.154 -0.199 -0.088  0.013  0.119  0.378    6.0  1.259
al_std[82]   -0.003   0.025  0.126 -0.233  -0.08 -0.036  0.077   0.27   25.0  1.065
al_std[83]    0.682   0.064  0.414  0.076  0.371  0.602  0.925  1.637   42.0  1.119
al_std[84]   -0.197   0.037  0.091 -0.335 -0.276 -0.203 -0.132 -0.015    6.0  1.265
al_std[85]   -0.079   0.025   0.09 -0.225 -0.143 -0.092 -0.018  0.117   13.0  1.115
al_std[86]   -0.074   0.007  0.095 -0.261  -0.13  -0.08  -0.02  0.125  209.0  1.029
al_std[87]   -0.222   0.004  0.087 -0.408 -0.268  -0.22 -0.175 -0.044  597.0  1.007
al_std[88]   -0.216   0.012  0.112 -0.421  -0.29 -0.225 -0.146  0.026   81.0  1.035
al_std[89]   -0.126   0.036  0.107 -0.281 -0.203 -0.145 -0.058  0.115    9.0   1.17
al_std[90]    0.177    0.01  0.416 -0.881  0.057  0.186  0.458  0.836   1678  1.001
al_std[91]    0.296   0.153   0.31 -0.171  0.084  0.252  0.469  1.036    4.0  1.444
al_std[92]   -0.062   0.035   0.12 -0.264 -0.152 -0.077   0.02  0.191   12.0  1.116
al_std[93]   -0.228   0.038  0.076 -0.346 -0.301 -0.224 -0.169 -0.087    4.0  1.426
al_std[94]   -0.105    0.03  0.085 -0.244 -0.171 -0.114 -0.045   0.07    8.0  1.171
al_std[95]    0.195   0.009  0.137 -0.054  0.105   0.19   0.27  0.502  248.0  1.017
al_std[96]    8.053   1.231  1.794  4.387  6.673  8.857  9.231  9.896    2.0  4.736
al_std[97]   -0.144   0.025  0.111 -0.342 -0.219 -0.154 -0.074  0.091   19.0  1.072
al_std[98]   -0.146   0.032  0.091 -0.293 -0.218 -0.157  -0.08  0.042    8.0  1.169
al_std[99]    -0.73   0.152  0.373 -1.601 -0.958 -0.669 -0.427   -0.2    6.0   1.24
al_std[100]   0.455   0.125  0.386 -0.084  0.168  0.346  0.699   1.35    9.0  1.148
al_std[101]   0.112    0.14  0.306 -0.398 -0.143  0.106  0.322  0.745    5.0   1.34
al_std[102]   0.029   0.106   0.44 -0.565 -0.265 -0.118   0.27  1.114   17.0  1.095
al_std[103]   0.847   0.231    0.4  0.155  0.434  0.909  1.137  1.555    3.0  1.715
al_std[104]  -0.248   0.011  0.082 -0.402 -0.302 -0.257 -0.199  -0.07   56.0  1.051
al_std[105]   0.207   0.084  0.205 -0.043  0.043  0.165  0.313  0.719    6.0   1.24
al_std[106]   0.433   0.216  0.504 -0.161 -0.025  0.346  0.753  1.599    5.0   1.26
al_std[107]   0.006   0.036  0.324  -0.58 -0.201 -0.032  0.194  0.726   80.0  1.037
al_std[108]   0.361    0.01  0.425  -0.31  0.129  0.274  0.528  1.441   1729  1.012
al_std[109]  -0.296   0.049  0.098 -0.432 -0.396 -0.293 -0.222 -0.104    4.0  1.413
al_std[110]  -0.046   0.053  0.144 -0.269  -0.16  -0.06  0.056  0.258    7.0  1.181
al_std[111]  -0.069   0.014  0.184 -0.401 -0.196 -0.076  0.036  0.344  174.0  1.032
al_std[112]  -0.049    0.05  0.118 -0.213 -0.153 -0.057  0.039  0.188    6.0  1.252
al_std[113]   0.394   0.138  0.227  -0.02  0.181  0.441  0.554  0.766    3.0  1.974
al_std[114]   -0.34   0.004  0.062 -0.471 -0.375 -0.336 -0.304 -0.215  246.0  1.013
al_std[115]   0.096   0.092  0.215 -0.228 -0.076  0.077  0.238   0.55    5.0  1.274
al_std[116]  -0.409   0.098  0.241 -0.922 -0.577 -0.388 -0.206 -0.057    6.0  1.234
al_std[117]   0.114   0.075  0.141 -0.132 -0.006  0.125   0.22  0.376    4.0    1.5
al_std[118]   4.991   0.962  1.372  2.443  3.868  5.648  5.876  6.258    2.0  8.058
al_std[119]   0.063   0.093  0.226 -0.202 -0.126  0.023  0.194  0.613    6.0  1.241
al_std[120]   0.476   0.124  0.384  -0.08  0.199  0.401   0.69  1.391   10.0  1.163
al_std[121]  -0.237   0.017  0.068 -0.354 -0.286 -0.249 -0.192  -0.09   16.0  1.109
al_std[122]  -0.008   0.074  0.168  -0.25  -0.15 -0.022  0.097  0.364    5.0  1.291
al_std[123]   0.264   0.212  0.491 -0.314 -0.187  0.181  0.584  1.384    5.0  1.262
al_std[124]  -0.321   0.005  0.072 -0.463 -0.362 -0.329 -0.281 -0.164  178.0  1.023
al_std[125]  -0.029   0.007  0.183 -0.442 -0.126 -0.035  0.096  0.303  664.0  1.013
al_std[126]  -0.177   0.033  0.072 -0.284 -0.241 -0.177 -0.122 -0.038    5.0  1.352
al_std[127]  -0.104   0.033  0.133 -0.318 -0.196 -0.131 -0.024    0.2   16.0  1.094
al_std[128]   -0.23   0.035  0.072 -0.333 -0.301 -0.227 -0.176 -0.091    4.0  1.414
al_std[129]  -0.202   0.008  0.092  -0.38 -0.257 -0.216 -0.149 6.8e-4  133.0  1.028
al_std[130]  -0.305   0.022  0.057 -0.393 -0.354 -0.307 -0.262  -0.19    7.0  1.256
al_std[131]  -0.001   0.053  0.103 -0.183 -0.086  0.007  0.076   0.19    4.0  1.498
al_std[132]   0.122   0.039  0.263 -0.288 -0.037  0.034  0.259  0.772   46.0  1.064
al_std[133]  -0.018   0.036  0.122 -0.207 -0.107 -0.046  0.054  0.259   12.0  1.121
al_std[134]   0.105   0.073  0.138   -0.1 -0.036  0.113   0.21  0.364    4.0   1.51
al_std[135]  -0.441   0.016  0.163 -0.755 -0.553  -0.44 -0.332 -0.116   99.0  1.058
al_std[136]  -0.081   0.014  0.134 -0.333 -0.167 -0.089-2.15e-4  0.198   94.0  1.033
al_std[137]  -0.178   0.026  0.094 -0.337 -0.246 -0.192 -0.113  0.023   14.0  1.105
al_std[138]  -0.099   0.045  0.117 -0.289 -0.191 -0.109 -0.015  0.136    7.0  1.204
al_std[139]  -0.393   0.028  0.379 -1.073 -0.597 -0.423 -0.214  0.491  179.0  1.034
al_std[140]  -0.008   0.052  0.117 -0.167 -0.117 -0.014  0.078  0.233    5.0  1.297
al_std[141]  -0.087   0.034  0.073 -0.202 -0.154 -0.086 -0.032  0.053    4.0  1.369
al_std[142]  -0.017   0.043  0.177 -0.345 -0.142 -0.037  0.105  0.339   17.0  1.088
al_std[143]   0.185   0.207  0.485 -0.437 -0.227   0.09  0.495    1.3    6.0  1.261
al_std[144]  -0.274   0.028  0.087 -0.455 -0.335 -0.264 -0.205 -0.135   10.0   1.15
al_std[145]   -0.14   0.007  0.092 -0.309 -0.198 -0.146 -0.089  0.057  200.0  1.021
al_std[146]  -0.245   0.018  0.306 -0.942 -0.419  -0.24 -0.036  0.291  297.0  1.029
al_std[147]   0.117    0.07  0.138 -0.129  0.004  0.126   0.22  0.376    4.0  1.427
al_std[148]   0.323   0.107  0.267 -0.059  0.109  0.298  0.503  0.897    6.0  1.216
al_std[149]   0.099   0.084  0.179 -0.188 -0.042  0.093  0.215  0.476    5.0  1.345
al_std[150]  -0.156   0.023  0.089 -0.312  -0.22 -0.166 -0.096  0.029   15.0  1.097
al_std[151]  -0.088   0.033  0.091  -0.23 -0.163 -0.092 -0.027  0.104    8.0  1.196
al_std[152]  -0.217   0.022  0.064 -0.316 -0.267 -0.226 -0.171 -0.085    8.0  1.204
al_std[153]  -0.266   0.006  0.101 -0.467 -0.331  -0.27 -0.205 -0.057  322.0  1.012
al_std[154]   0.042   0.074  0.137 -0.192  -0.08  0.057  0.145  0.287    3.0  1.583
al_std[155]   0.118   0.087  0.184 -0.153 -0.044   0.11  0.238  0.512    4.0  1.342
al_std[156]   0.105   0.075  0.163 -0.181 -0.025  0.104  0.225  0.425    5.0   1.31
al_std[157]  -0.129   0.029  0.456 -1.133   -0.4 -0.098  0.195  0.659  244.0  1.039
al_std[158]   0.483    0.27  0.443 -0.158 -0.048  0.529  0.807  1.296    3.0  2.119
al_std[159]    0.26   0.096  0.193 -0.045  0.096  0.262  0.382  0.667    4.0  1.409
al_std[160]   0.293   0.105  0.174 -0.018  0.136  0.332  0.423  0.574    3.0  1.901
al_std[161]   0.174   0.074  0.143  -0.07  0.059  0.184  0.281  0.438    4.0  1.492
al_std[162]  -0.261   0.024  0.064  -0.36 -0.313 -0.266 -0.214 -0.131    7.0  1.237
al_std[163]  -0.278   0.015  0.062 -0.387 -0.321 -0.291 -0.236 -0.146   18.0  1.106
al_std[164]  -0.395   0.004  0.056 -0.516 -0.428 -0.391 -0.361 -0.287  183.0  1.024
al_std[165]  -0.272   0.005  0.087 -0.444 -0.321  -0.28 -0.221 -0.084  323.0  1.019
al_std[166]  -0.216   0.026  0.094 -0.374 -0.286 -0.233 -0.153  -0.01   13.0  1.109
al_std[167]  -0.228    0.01  0.098 -0.408  -0.29 -0.238 -0.169 -0.018   86.0  1.041
al_std[168]  -0.376   0.009   0.05 -0.485 -0.407  -0.37 -0.342 -0.288   33.0  1.083
al_std[169]  -0.011   0.049  0.464 -1.004 -0.268 -0.066  0.314  0.888   91.0  1.036
al_std[170]    0.19   0.157  0.356 -0.285  -0.13  0.145  0.421  0.974    5.0   1.29
al_std[171]  -0.098   0.046  0.136 -0.294 -0.208 -0.122 -0.012  0.203    9.0  1.159
al_std[172]   0.101   0.092  0.211 -0.197 -0.082  0.075  0.234  0.577    5.0  1.281
al_std[173]   0.008   0.082   0.31 -0.338 -0.197 -0.101  0.124  0.846   14.0  1.114
al_std[174]  -0.082    0.03  0.127 -0.317  -0.17 -0.094  0.002  0.183   18.0  1.079
al_std[175]   0.102   0.068  0.182 -0.163 -0.048  0.077  0.226   0.49    7.0  1.185
al_std[176]  -0.132    0.01  0.312 -0.902 -0.261 -0.113  0.038  0.424  890.0  1.006
al_std[177]  -0.265   0.232  0.492 -1.188 -0.689  -0.17  0.161  0.444    4.0  1.349
al_std[178]   0.071     0.1  0.221 -0.261   -0.1  0.055  0.217  0.551    5.0  1.301
al_std[179]   0.263   0.128  0.238 -0.141  0.037   0.28  0.425  0.734    3.0  1.533
al_std[180]  -0.398   0.008  0.049 -0.513 -0.421 -0.395 -0.369 -0.309   37.0  1.088
al_std[181]   0.099   0.061  0.231 -0.229 -0.073  0.055  0.234  0.645   15.0  1.115
al_std[182]  -0.067   0.052  0.168  -0.29 -0.189 -0.108  0.022  0.347   11.0  1.132
al_std[183]  -0.231   0.004  0.089 -0.404 -0.278 -0.238 -0.189 -0.027  529.0  1.012
al_std[184]  -0.604   0.071  0.146 -0.894 -0.711 -0.602 -0.471 -0.388    4.0   1.36
al_std[185]  -0.347   0.004  0.096 -0.545 -0.399 -0.352 -0.298 -0.141  698.0  1.004
al_std[186]   0.114   0.072  0.207 -0.147 -0.039  0.072  0.224  0.625    8.0  1.167
al_std[187]  -0.385   0.043  0.147 -0.709 -0.477  -0.37 -0.275 -0.158   12.0  1.155
al_std[188]  -0.032   0.059  0.118 -0.228 -0.132 -0.028  0.056  0.194    4.0  1.398
al_std[189]  -0.019   0.049   0.13 -0.229 -0.119  -0.03  0.072  0.253    7.0  1.186
al_std[190]  -0.133   0.082  0.148 -0.432 -0.237 -0.111 -0.026  0.119    3.0  1.617
al_std[191]   0.251   0.085  0.252 -0.168  0.065  0.238  0.406  0.789    9.0   1.15
al_std[192]  -0.108   0.009  0.396 -1.044 -0.266 -0.089  0.144  0.583   1737  1.002
al_std[193]   0.017   0.064  0.158  -0.25 -0.104  0.011  0.131  0.329    6.0  1.235
al_std[194]   0.262   0.099  0.177  -0.05  0.098  0.292  0.397   0.56    3.0  1.628
al_std[195]  -0.405   0.153  0.254 -0.865  -0.57 -0.453 -0.211  0.086    3.0  1.838
al_std[196]  -1.007   0.158  0.268 -1.491 -1.198 -1.045 -0.743 -0.565    3.0  1.781
al_std[197]   0.078    0.08  0.168 -0.166 -0.075  0.075  0.204   0.41    4.0  1.352
al_std[198]   0.033   0.049  0.115 -0.156 -0.062  0.031  0.119  0.253    5.0  1.281
al_std[199]   0.569   0.124  0.258  0.216  0.318  0.563  0.745  1.111    4.0  1.349
al_std[200]   -0.42    0.04  0.147 -0.752 -0.509 -0.395 -0.318 -0.184   13.0  1.103
al_std[201]   0.155   0.156  0.296 -0.217 -0.139  0.133  0.346  0.823    4.0   1.49
al_std[202]   0.023   0.066  0.146 -0.245 -0.091  0.033  0.134  0.283    5.0  1.314
al_std[203]  -0.114   0.021  0.136 -0.375 -0.202 -0.131 -0.032  0.182   44.0  1.042
al_std[204]   0.064   0.074  0.134 -0.134 -0.078  0.079  0.166  0.311    3.0   1.58
al_std[205]  -0.332   0.006  0.064 -0.459  -0.37 -0.339 -0.292 -0.197  101.0  1.037
al_std[206]    0.11   0.081  0.143 -0.104 -0.054  0.134  0.216  0.348    3.0  1.644
al_std[207]   0.551   0.186    0.4  0.051  0.185  0.506  0.796  1.476    5.0  1.337
al_std[208]   0.497   0.125  0.417 -0.072  0.202  0.366  0.743  1.512   11.0  1.118
al_std[209]  -0.097   0.024  0.111 -0.293 -0.177 -0.107 -0.025  0.138   22.0  1.071
al_std[210]   -0.02   0.038  0.121 -0.228  -0.11 -0.031  0.061  0.232   10.0  1.129
al_std[211]  -0.068   0.044   0.11 -0.249 -0.156  -0.08   0.01  0.162    6.0  1.216
al_std[212]   -0.12   0.058  0.137 -0.319 -0.237  -0.13 -0.025  0.169    6.0  1.263
al_std[213]  -0.114   0.079  0.434 -0.704 -0.386 -0.278  0.105  0.974   30.0  1.066
al_std[214]  -0.055   0.043  0.141 -0.298 -0.161 -0.067  0.042  0.236   11.0  1.115
al_std[215]  -0.353   0.006  0.068 -0.503 -0.394 -0.344 -0.313 -0.224  121.0  1.035
al_std[216]   0.038   0.057  0.124  -0.17 -0.064  0.036  0.129  0.279    5.0  1.314
al_std[217]   0.408   0.155   0.45 -0.186  0.057   0.31  0.678  1.474    8.0  1.169
al_std[218]  -0.253    0.01  0.063 -0.368 -0.299 -0.257 -0.214 -0.121   39.0  1.072
al_std[219]  -0.013   0.077  0.178 -0.525 -0.107-5.91e-4  0.103   0.28    5.0  1.365
al_std[220]   0.211   0.093  0.154 -0.026  0.018  0.251  0.329  0.451    3.0  1.919
al_std[221]  -0.308   0.007  0.052  -0.41 -0.344 -0.314 -0.275 -0.198   49.0  1.078
al_std[222]   0.109   0.006  0.199 -0.232 -0.008  0.101  0.191  0.598  991.0   1.01
al_std[223]  -0.419   0.028  0.219 -0.902 -0.546 -0.414 -0.261 -0.036   60.0  1.073
al_std[224]   0.509   0.066  0.378 -0.022   0.24  0.425    0.7  1.445   33.0  1.063
al_std[225]   0.086   0.079  0.132  -0.12 -0.071  0.112  0.185  0.306    3.0  1.829
al_std[226]  -0.292   0.004  0.073 -0.442 -0.335 -0.295 -0.246 -0.144  342.0  1.005
al_std[227]   -0.08   0.055  0.103 -0.237 -0.189 -0.065-1.59e-4  0.099    3.0  1.543
al_std[228]   0.071   0.159  0.378  -0.69 -0.189  0.066  0.383  0.663    6.0  1.249
al_std[229]  -0.203   0.019  0.336 -0.989  -0.37 -0.219  0.029   0.39  328.0  1.024
al_std[230]  -0.349   0.004  0.079 -0.528 -0.387 -0.341 -0.304 -0.198  319.0  1.013
al_std[231]  -0.047    0.15   0.47 -0.674 -0.392 -0.187  0.223  1.073   10.0  1.136
al_std[232]  -0.293   0.004  0.095 -0.485 -0.348 -0.294 -0.238 -0.097  583.0  1.008
al_std[233]  -0.012   0.131  0.263 -0.388 -0.211 -0.059  0.138  0.627    4.0  1.412
al_std[234]   0.164   0.096  0.174 -0.107 -0.016  0.183  0.294  0.486    3.0  1.584
al_std[235]  -0.274   0.017  0.057  -0.37 -0.314  -0.28 -0.233 -0.158   11.0  1.164
al_std[236]   0.122   0.108  0.293  -0.22 -0.114   0.06  0.286  0.851    7.0  1.186
al_std[237]   0.401   0.105  0.357 -0.133  0.147  0.316  0.605  1.249   12.0   1.12
al_std[238]  -5.315   0.895  1.279 -6.419 -6.129 -5.954 -4.289 -2.887    2.0  7.637
al_std[239]  -0.158   0.019  0.065 -0.272 -0.205 -0.172 -0.113 -0.018   12.0  1.143
al_std[240]  -0.269   0.028  0.214 -0.601 -0.389 -0.329 -0.168  0.258   58.0  1.042
al_std[241]  -0.244   0.019  0.076  -0.36 -0.297 -0.259   -0.2 -0.072   15.0  1.107
al_std[242]   0.545   0.216  0.435 -0.036  0.127  0.525  0.824  1.489    4.0  1.405
al_std[243]  -0.244   0.009  0.127 -0.459 -0.311 -0.273 -0.186  0.068  197.0  1.027
al_std[244]  -0.264   0.014  0.066 -0.383 -0.313 -0.273  -0.22 -0.126   22.0  1.106
al_std[245]   0.618   0.121  0.291  0.148   0.39  0.586  0.814  1.244    6.0  1.258
al_std[246]  -0.232   0.014  0.086 -0.389 -0.288 -0.241 -0.176 -0.048   37.0  1.061
al_std[247]   0.176   0.078  0.128 -0.043  0.038  0.205  0.272  0.384    3.0  1.956
al_std[248]   0.322   0.109  0.248  -0.03  0.142  0.292  0.455  0.907    5.0  1.322
al_std[249]  -0.141   0.009  0.129 -0.392 -0.227 -0.143 -0.061  0.127  188.0  1.028
al_std[250]   0.053   0.063  0.126 -0.158 -0.054  0.058  0.147  0.293    4.0  1.419
al_std[251]  -0.281   0.006  0.064 -0.399 -0.318  -0.29 -0.247 -0.136  101.0  1.036
al_std[252]  -0.411   0.013  0.147 -0.735 -0.496 -0.395  -0.32 -0.145  134.0  1.032
al_std[253]   0.371   0.138  0.279 -0.016  0.151  0.342  0.547  0.994    4.0  1.405
al_std[254]  -0.192   0.044   0.09 -0.344 -0.273 -0.188 -0.125 -0.021    4.0  1.415
al_std[255]   0.052   0.061  0.118 -0.142 -0.052  0.059  0.141   0.27    4.0  1.471
al_std[256]    -0.2   0.052  0.088  -0.35   -0.3  -0.18 -0.132 -0.059    3.0  1.885
al_std[257]   0.567   0.023  0.338 -0.063  0.351  0.557  0.777   1.32  207.0  1.019
al_std[258]  -0.215   0.008  0.135 -0.485 -0.295 -0.226 -0.135  0.075  323.0   1.01
al_std[259]  -0.152   0.032  0.086 -0.278 -0.225 -0.165 -0.094  0.035    7.0  1.194
al_std[260]  -0.239   0.008  0.099  -0.43 -0.302 -0.247  -0.18 -0.025  140.0  1.033
al_std[261]  -0.174   0.005  0.098 -0.369 -0.229 -0.182 -0.119  0.036  343.0  1.018
al_std[262]  -0.009   0.076   0.15 -0.237 -0.147 -0.004  0.105  0.279    4.0  1.416
al_std[263]   -0.04   0.053  0.106 -0.217 -0.134 -0.036   0.04  0.161    4.0   1.42
al_std[264]   0.411   0.177   0.36 -0.073  0.077  0.387   0.64    1.2    4.0  1.388
al_std[265]  -0.057   0.042  0.077 -0.193 -0.124 -0.046  0.002  0.078    3.0  1.609
al_std[266]   -0.29   0.009  0.155  -0.63 -0.374 -0.287 -0.199  0.014  314.0  1.024
al_std[267]  -0.111   0.054  0.098 -0.294 -0.194 -0.098 -0.037  0.057    3.0  1.627
al_std[268]   0.023   0.075  0.243 -0.309 -0.135 -0.041  0.137  0.644   11.0  1.132
al_std[269]   0.311   0.229  0.481 -0.273 -0.179   0.25   0.62  1.387    4.0   1.35
al_std[270]  -0.217   0.015  0.061 -0.324 -0.261 -0.225 -0.175 -0.091   16.0  1.113
al_std[271]   0.874   0.041  0.351  0.325  0.647  0.814  1.045  1.728   74.0  1.045
al_std[272]  -0.301   0.044   0.17 -0.563  -0.42 -0.334 -0.201  0.089   15.0  1.103
al_std[273]   -0.18   0.048  0.123 -0.368 -0.276 -0.193 -0.092  0.071    7.0  1.219
al_std[274]  -0.305   0.004  0.107 -0.527 -0.362 -0.309 -0.247 -0.081  713.0  1.009
al_std[275]  -0.293   0.007  0.055 -0.401 -0.327   -0.3 -0.259 -0.175   68.0  1.054
al_std[276]  -0.106   0.041  0.129 -0.337 -0.201 -0.108 -0.014  0.141   10.0  1.145
al_std[277]  -0.203   0.022  0.077 -0.339  -0.26 -0.215 -0.148 -0.043   12.0   1.13
al_std[278]   0.061    0.06  0.117 -0.132 -0.042  0.066  0.149  0.284    4.0  1.436
al_std[279]   -0.16   0.028  0.113 -0.371  -0.24 -0.173 -0.079  0.064   16.0  1.096
al_std[280]   0.003   0.074  0.197  -0.29 -0.142 -0.031  0.124  0.462    7.0  1.196
al_std[281]   0.171   0.169  0.287 -0.271  -0.18   0.22   0.38  0.685    3.0   1.78
al_std[282]   0.135   0.073  0.145 -0.118  0.015  0.139  0.243   0.41    4.0  1.426
al_std[283]   0.566   0.218  0.446 -0.077  0.137  0.544  0.855  1.528    4.0  1.392
al_std[284]   -0.52   0.091  0.337 -1.331 -0.716  -0.43 -0.275 -0.043   14.0    1.1
al_std[285]  -0.158   0.005   0.06 -0.278  -0.19 -0.164 -0.122 -0.032  151.0  1.029
al_std[286]  -0.062   0.058  0.191 -0.345 -0.201   -0.1  0.053  0.381   11.0   1.14
al_std[287]   -0.05   0.045  0.185 -0.304 -0.177 -0.086  0.038  0.419   17.0  1.089
al_std[288]  -0.175   0.031  0.098 -0.322 -0.249  -0.19 -0.114   0.05   10.0   1.14
al_std[289]   -0.34   0.005  0.063  -0.48 -0.376 -0.334 -0.302 -0.217  133.0  1.031
