Inference for Stan model: anon_model_44e3c749f7a7110bcaebb3c656940e7c.
4 chains, each with iter=20000; warmup=10000; thin=1; 
post-warmup draws per chain=10000, total post-warmup draws=40000.

               mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
al_std[59]   -0.204   0.003   0.47 -1.176 -0.488 -0.183   0.09  0.726  21712    1.0
al_std[60]    0.982    0.14  0.738 -0.412  0.454  0.938  1.516  2.163   28.0  1.146
al_std[61]    0.726   0.126  0.608 -0.434  0.296  0.695  1.163  1.714   23.0  1.167
al_std[62]     0.51   0.022  0.411 -0.303  0.236  0.536  0.753  1.346  343.0  1.015
al_std[63]    1.453   0.049  0.453   0.56  1.144   1.46  1.801  2.344   85.0  1.044
al_std[64]     0.83   0.029  0.574 -0.285   0.51  0.774  1.213  2.004  381.0  1.014
al_std[65]    0.489   0.004  0.504 -0.452   0.16  0.463  0.777  1.592  18111    1.0
al_std[66]   -2.253   0.029  0.788 -3.777  -2.78 -2.206 -1.835   -0.6  762.0  1.009
al_std[67]    0.868    0.02  0.448  0.003  0.618  0.816  1.162  1.804  508.0  1.011
al_std[68]   -0.018   0.006  0.418 -0.825 -0.261 -0.074   0.24   0.86   5580  1.005
al_std[69]    1.058   0.011  0.425  0.234  0.811  1.006  1.332  1.935   1495  1.006
al_std[70]   -1.245   0.018  0.459 -2.184 -1.548 -1.193 -0.983 -0.352  648.0   1.01
al_std[71]   -0.483    0.17   0.78 -1.832 -0.994 -0.417  0.071  0.918   21.0  1.212
al_std[72]    -0.37   0.022   0.23 -0.848 -0.527 -0.354 -0.202  0.054  112.0  1.034
al_std[73]    1.987   0.003  0.594  0.771   1.62   2.02  2.344  3.174  37801    1.0
al_std[74]    1.576   0.011  0.713  0.161  1.168  1.496  2.041  3.037   3922  1.005
al_std[75]   -0.196   0.116  0.628 -1.421 -0.636 -0.222  0.267  0.807   29.0   1.14
al_std[76]    -0.83   0.011  0.346 -1.553 -1.044 -0.801 -0.625 -0.134  962.0  1.008
al_std[77]    0.185   0.017  0.397 -0.652 -0.065  0.234  0.418  0.934  563.0  1.012
al_std[78]   -1.395   0.018  0.343 -2.112 -1.624 -1.356 -1.201 -0.738  382.0  1.015
al_std[79]   -0.532   0.022  0.295 -1.157  -0.72 -0.503 -0.344   0.01  181.0  1.022
al_std[80]   -1.074   0.025   0.69 -2.444 -1.452 -1.135 -0.601  0.305  793.0   1.01
al_std[81]    0.787   0.043  0.318  0.157  0.567   0.79   1.06  1.356   55.0  1.067
al_std[82]    0.022   0.016   0.44 -0.883 -0.268  0.069  0.269  0.889  712.0  1.009
al_std[83]   -0.317   0.013  0.202  -0.73 -0.453 -0.302 -0.186  0.081  259.0  1.023
al_std[84]   -0.101   0.024  0.196 -0.492 -0.236 -0.097  0.067   0.26   69.0  1.058
al_std[85]   -0.853   0.024  0.356 -1.592  -1.09 -0.821 -0.627 -0.177  216.0  1.023
al_std[86]    0.041   0.006  0.312 -0.587 -0.162  0.072  0.212  0.664   2917  1.006
al_std[87]   -0.574   0.012  0.424 -1.408 -0.807 -0.621 -0.299  0.298   1275  1.009
al_std[88]   -0.968   0.097  0.604 -1.954 -1.451 -0.972 -0.555  0.249   39.0  1.102
al_std[89]    0.131   0.077  0.596 -1.063 -0.287  0.148  0.645   1.19   59.0  1.066
al_std[90]    0.639   0.257  0.713 -0.738  0.218  0.561  1.108  2.105    8.0  1.155
al_std[91]   -0.046   0.076  0.656 -1.263 -0.517 -0.074  0.493  1.267   74.0  1.051
al_std[92]    0.207   0.091  0.528 -0.568 -0.171  0.181  0.538  1.346   33.0  1.124
al_std[93]    1.067   0.063  0.785 -0.435  0.516  1.026  1.604  2.634  157.0  1.028
al_std[94]   -1.043   0.096  0.593 -2.013 -1.525 -1.056 -0.639  0.171   38.0  1.095
al_std[95]   -0.071   0.099  0.473 -0.987 -0.411 -0.072  0.271  0.718   23.0  1.161
al_std[96]   -0.107   0.002  0.201 -0.507 -0.232 -0.095  0.009  0.303  15783  1.001
al_std[97]   -1.537   0.157  0.628 -2.839 -1.953 -1.469 -1.141 -0.371   16.0  1.125
al_std[98]   -0.163   0.004   0.62 -1.402 -0.538 -0.208   0.23  1.094  21144  1.001
al_std[99]    0.488   0.006  0.397 -0.307  0.266  0.442  0.743  1.288   3737  1.005
al_std[100]   1.433    0.06  0.484   0.48  1.095  1.441  1.848  2.329   66.0  1.057
al_std[101]  -0.147   0.037  0.452 -1.061 -0.453 -0.126  0.156  0.722  147.0  1.028
al_std[102]  -0.866   0.095  0.636 -2.054 -1.402 -0.854 -0.407  0.338   45.0  1.068
al_std[103]  -0.781   0.003   0.32 -1.416 -0.978 -0.778 -0.588 -0.132  12886  1.001
al_std[104]  -0.623   0.011  0.206 -1.044 -0.762 -0.607 -0.487 -0.223  385.0  1.017
al_std[105]  -0.671   0.019  0.291 -1.202 -0.882  -0.68 -0.485 -0.062  230.0  1.027
al_std[106]   0.498   0.042  0.685 -0.886  0.033  0.552  0.891  1.845  262.0  1.017
al_std[107]   2.924   0.005  0.557  1.842  2.576  2.907  3.261  4.078  14808    1.0
al_std[108]   0.646   0.025  0.287  0.059  0.451  0.668  0.841  1.185  128.0   1.03
al_std[109]   1.182   0.056   0.69 -0.228  0.715  1.227  1.658  2.491  150.0  1.028
al_std[110]  -0.194   0.045  0.418  -0.96 -0.519 -0.213  0.092  0.655   88.0  1.041
al_std[111]   0.097   0.011  0.437 -0.702 -0.157  0.034  0.357  1.054   1465  1.008
al_std[112]   0.012    0.02  0.517 -1.053 -0.329  0.069  0.297  1.018  684.0   1.01
al_std[113]  -0.194   0.179  1.028 -1.868  -0.99 -0.184  0.544  1.803   33.0  1.117
al_std[114]   0.844   0.004  0.611 -0.373  0.478  0.825  1.226  2.113  28508  1.001
al_std[115]   0.828   0.091  0.684 -0.575   0.36  0.856  1.418  1.992   57.0  1.069
al_std[116]   1.016   0.022  0.702 -0.432  0.554  1.101  1.415  2.387   1048  1.008
al_std[117]   1.702   0.033   0.68  0.398  1.303   1.63  2.162  3.102  416.0  1.013
al_std[118]  -1.155   0.019   0.47 -2.121 -1.461 -1.105 -0.891 -0.227  626.0  1.011
al_std[119]  -0.213   0.122  0.677 -1.288 -0.723 -0.201  0.256  1.121   31.0   1.13
al_std[120]   0.017   0.042  0.963 -1.957 -0.618  0.139  0.574  1.891  523.0  1.011
al_std[121]   0.204   0.028  0.269 -0.343  0.017  0.217  0.422  0.697   91.0  1.044
al_std[122]   0.511   0.118  0.607 -0.609  0.066  0.457  0.917  1.787   27.0  1.068
al_std[123]  -2.578   0.167  0.633 -3.843  -2.91 -2.494 -2.151 -1.507   14.0  1.335
al_std[124]    0.32    0.01   0.41  -0.42   0.08  0.247  0.567  1.226   1860  1.008
al_std[125]  -0.984   0.002  0.267 -1.537 -1.148 -0.968 -0.822  -0.46  12227  1.001
al_std[126]   0.009   0.078  0.426 -0.799 -0.293 -0.013  0.324  0.715   30.0  1.134
al_std[127]   0.979    0.01  0.454  0.067  0.685  1.014  1.238  1.912   2176  1.005
al_std[128]  -1.884   0.002  0.262 -2.426 -2.039 -1.894 -1.716 -1.365  19071  1.001
al_std[129]  -1.273   0.004  0.438 -2.022 -1.546 -1.307 -1.063 -0.213   9618    1.0
al_std[130]  -0.302   0.003  0.402 -1.132 -0.551 -0.267 -0.071  0.499  20135  1.003
al_std[131]   0.535    0.01  0.746 -0.947  0.057  0.587  0.979  2.047   5946  1.002
al_std[132]   0.703    0.07  0.631 -0.446  0.197   0.67  1.137  2.004   81.0  1.046
al_std[133]  -1.086   0.031  0.251  -1.61 -1.254  -1.07 -0.885 -0.633   64.0  1.047
al_std[134]  -0.869   0.063  0.622   -2.0  -1.34 -0.914  -0.45  0.437   98.0  1.037
al_std[135]   0.553   0.015  0.216   0.15  0.412  0.531  0.699  1.001  209.0  1.022
al_std[136]  -0.084    0.01  0.524 -1.057 -0.405 -0.108  0.202  1.065   2753  1.001
al_std[137]  -0.237   0.124  0.649 -1.498 -0.704 -0.255  0.251  0.774   27.0  1.142
al_std[138]  -0.441   0.016  0.199 -0.864 -0.573 -0.421 -0.297 -0.081  151.0  1.029
al_std[139]   -1.02   0.007  0.202 -1.441 -1.127 -1.029 -0.884 -0.632  796.0  1.012
al_std[140]  -0.459   0.002  0.156 -0.781 -0.555 -0.443 -0.367 -0.149   8459  1.002
al_std[141]   1.052   0.096  0.541  0.004  0.669  1.038  1.466  1.927   32.0   1.13
al_std[142]   0.164   0.003  0.624 -1.112 -0.225   0.21  0.542  1.412  42366  1.001
al_std[143]   0.291   0.028  0.493 -0.736 -0.026  0.338  0.603  1.216  302.0  1.017
al_std[144]    0.45   0.087  0.628 -0.652 -0.076  0.445  0.886  1.713   52.0  1.076
al_std[145]  -0.151   0.006  0.347 -0.806 -0.381 -0.133  0.021  0.624   3169  1.005
al_std[146]   0.133   0.003  0.391 -0.667 -0.113  0.164  0.374   0.91  15326  1.001
al_std[147]   0.442   0.059  0.374 -0.143  0.148  0.433  0.694  1.229   40.0  1.105
al_std[148]  -0.273   0.114  0.905 -2.116   -0.9 -0.235  0.496  1.351   63.0  1.058
al_std[149]   0.193   0.036  0.835 -1.524 -0.359  0.278  0.675   1.81  529.0  1.011
al_std[150]    0.85   0.286  0.973 -0.654  0.232  0.668  1.207  3.068   12.0  1.492
al_std[151]   1.292   0.058  0.563   0.11  0.915  1.324  1.743  2.297   93.0  1.043
al_std[152]  -2.315   0.045   0.53 -3.313 -2.691 -2.347 -1.957 -1.241  140.0  1.031
al_std[153]  -1.097   0.068  0.441 -1.976 -1.405 -1.093 -0.732 -0.323   42.0  1.086
al_std[154]  -0.428   0.014  0.246 -0.891 -0.585 -0.451 -0.265  0.083  291.0   1.02
al_std[155]  -0.037   0.003  0.498 -1.038 -0.338 -0.069  0.275  0.964  31293  1.001
al_std[156]  -0.033   0.057  0.424 -0.782 -0.393  -0.04  0.265  0.812   55.0  1.073
al_std[157]   0.135   0.007  0.407  -0.63 -0.104  0.078  0.385  1.002   3714  1.005
al_std[158]  -1.708   0.023  0.503 -2.711  -1.99 -1.762 -1.376 -0.685  495.0  1.011
al_std[159]  -0.257   0.074  0.852   -2.0 -0.842 -0.216  0.351  1.374  133.0  1.033
al_std[160]    0.81   0.056  0.591 -0.387  0.416  0.834  1.259   1.94  111.0  1.039
al_std[161]   0.353   0.174  0.954  -1.23 -0.372   0.38  1.031  2.185   30.0  1.135
al_std[162]  -1.386   0.015  0.681 -2.728 -1.768 -1.476 -0.948  0.017   1989  1.006
al_std[163]   0.694   0.054  0.603 -0.476  0.275  0.715  1.106  1.908  125.0  1.032
al_std[164]  -0.152   0.025  0.728 -1.637 -0.635 -0.083  0.257  1.305  855.0  1.011
al_std[165]     0.4   0.023  0.412 -0.391  0.159  0.357  0.673  1.254  315.0  1.017
al_std[166]   0.471   0.005  0.195  0.061  0.346  0.496   0.59  0.846   1466   1.01
al_std[167]  -0.355   0.004  0.373 -1.113 -0.591 -0.327 -0.136  0.423   6953  1.002
al_std[168]  -0.432   0.031  0.554 -1.417 -0.844 -0.434 -0.104  0.747  325.0  1.019
al_std[169]   0.493   0.002  0.232  0.042  0.352  0.474  0.634  0.981  10989  1.001
al_std[170]   0.253   0.019  0.367 -0.375   0.01  0.196  0.475  1.082  355.0  1.019
al_std[171]  -1.011   0.008  0.412 -1.859  -1.24 -1.043 -0.775 -0.108   2724  1.003
al_std[172]   1.585   0.041  0.608  0.423  1.222  1.536  1.996  2.828  221.0  1.018
al_std[173]   0.219   0.007  0.677  -1.08 -0.196  0.133  0.632  1.671  10534  1.002
al_std[174]  -0.182    0.08  0.777 -1.613 -0.771 -0.218  0.357  1.398   95.0  1.041
al_std[175]  -0.101   0.024  0.242 -0.536 -0.295 -0.115  0.065  0.398  100.0  1.043
al_std[176]  -1.027   0.013  0.401 -1.821 -1.253 -1.071 -0.758 -0.217  896.0  1.008
al_std[177]   0.782   0.002  0.225  0.347  0.651   0.76  0.917  1.259  11735  1.003
al_std[178]  -0.075   0.095  0.576 -1.195 -0.483  -0.08  0.386  0.885   37.0  1.109
al_std[179]  -0.393   0.003  0.468 -1.338 -0.671 -0.415 -0.102  0.554  33453  1.001
al_std[180]  -0.016   0.072  0.411 -0.659 -0.312 -0.015  0.252  0.809   33.0  1.124
al_std[181]    0.52   0.037  0.489 -0.352  0.189  0.464  0.824  1.599  173.0  1.028
al_std[182]   0.168   0.002  0.176 -0.188  0.056  0.184  0.271  0.523  12460  1.003
al_std[183]   0.453   0.057  0.384 -0.307  0.183  0.452  0.768  1.124   46.0  1.082
al_std[184]  -1.098   0.038  0.456 -1.915 -1.428 -1.143 -0.819 -0.091  141.0  1.033
al_std[185]  -0.288   0.004  0.328 -0.916 -0.483  -0.33 -0.088  0.409   7612  1.003
al_std[186]  -0.154   0.026   0.27 -0.689 -0.336 -0.145  0.044  0.364  108.0  1.038
al_std[187]   0.239   0.048   0.44 -0.568 -0.082  0.228  0.587  1.119   83.0  1.049
al_std[188]    0.11   0.003  0.244 -0.369 -0.052  0.132  0.242  0.613   4982  1.006
al_std[189]   0.583   0.076  0.661 -0.677   0.11   0.58  1.116  1.867   75.0  1.051
al_std[190]   0.814   0.046  0.488 -0.177   0.48  0.841  1.186  1.717  112.0  1.037
al_std[191]  -1.114   0.087  0.434 -1.942 -1.416 -1.133 -0.808 -0.397   25.0  1.164
al_std[192]  -1.278    0.01  0.273 -1.862  -1.45 -1.241 -1.125  -0.76  733.0   1.01
al_std[193]  -0.273   0.045  0.459  -1.24 -0.576 -0.236  0.074  0.554  104.0  1.037
al_std[194]   0.387   0.157  1.009 -1.691 -0.312  0.406  1.224   2.07   41.0  1.088
al_std[195]    0.35   0.002  0.288 -0.231  0.175  0.333  0.532  0.937  28104  1.001
al_std[196]   0.206   0.002  0.313 -0.417  0.016  0.168  0.405  0.852  17629  1.002
al_std[197]     0.2   0.004  0.547  -0.89 -0.114  0.153  0.551  1.307  16381  1.004
al_std[198]   0.652   0.004  0.757 -0.917  0.196  0.697   1.12  2.147  36534    1.0
al_std[199]   0.504   0.058    0.4 -0.274  0.225  0.504  0.828  1.217   48.0  1.083
al_std[200]   0.046   0.027  0.382  -0.73 -0.209  0.077  0.294  0.777  201.0   1.02
al_std[201]  -0.297   0.016  0.182 -0.676 -0.422 -0.284 -0.163  0.041  137.0  1.033
al_std[202]   0.983   0.006  0.491  0.059  0.695  0.913  1.286  2.043   7081  1.006
al_std[203]  -0.363   0.058  0.513 -1.302 -0.802 -0.379 -0.004  0.654   78.0  1.056
al_std[204]  -0.184   0.003  0.243 -0.688 -0.316 -0.206 -0.023  0.295   6615  1.006
al_std[205]   0.101   0.099  0.543 -0.797 -0.303  0.121  0.484  1.153   30.0  1.135
al_std[206]   0.014   0.003  0.318 -0.634 -0.191  0.047  0.201  0.656  15739  1.003
al_std[207]  -0.074   0.003   0.47 -1.028 -0.368 -0.052  0.209  0.874  28666  1.001
al_std[208]    1.04   0.086   0.41  0.358  0.755   1.06  1.327  1.812   22.0  1.176
al_std[209]   0.588   0.006  0.463 -0.298  0.313  0.544  0.861  1.612   5453  1.002
al_std[210]   1.189   0.049    0.6  0.101  0.769  1.127   1.59  2.443  152.0  1.027
al_std[211]  -0.302   0.027   0.48 -1.272 -0.623  -0.26 -0.028  0.633  314.0  1.017
al_std[212]   0.388   0.037  0.349 -0.312  0.145  0.404  0.666  1.041   88.0  1.042
al_std[213]  -0.835    0.05  0.569 -1.928 -1.223 -0.818 -0.535  0.362  129.0   1.03
al_std[214]  -0.063   0.003   0.64  -1.36 -0.449 -0.047  0.328  1.236  58163    1.0
al_std[215]   -0.16   0.004   0.39 -0.926 -0.394 -0.198  0.075  0.649   9707  1.001
al_std[216]  -0.613   0.032  0.217 -1.051 -0.763 -0.605 -0.432 -0.253   45.0  1.086
al_std[217]  -0.331   0.021  0.453 -1.221 -0.583 -0.378 -0.038  0.605  461.0  1.012
al_std[218]   -1.72   0.059  0.458 -2.586 -2.099  -1.71 -1.384 -0.852   59.0  1.069
al_std[219]   -0.96   0.008  0.448 -1.925 -1.185 -0.971 -0.647 -0.128   2921  1.008
al_std[220]   0.914   0.053  0.473  0.071  0.522  0.891  1.221  1.905   81.0  1.056
al_std[221]  -0.587   0.028  0.246 -1.076 -0.757 -0.579 -0.383 -0.124   76.0   1.05
al_std[222]   0.443   0.015  0.253 -0.067   0.27  0.463  0.594  0.941  284.0  1.018
al_std[223]  -0.724   0.041  0.329  -1.32  -1.01 -0.729 -0.492 -0.061   65.0  1.069
al_std[224]  -1.001   0.012  0.629 -2.311 -1.402 -0.938 -0.639  0.226   2854  1.006
al_std[225]  -1.805   0.081  0.503 -2.858 -2.149 -1.774 -1.398 -1.048   38.0  1.103
al_std[226]   0.242   0.053  0.388 -0.425 -0.079  0.231  0.502   1.04   54.0  1.074
al_std[227]   0.394   0.024    0.5 -0.512  0.092   0.32  0.702  1.478  434.0  1.013
al_std[228]   0.794   0.111  0.594 -0.402  0.383  0.783  1.239  1.734   29.0  1.134
al_std[229]  -0.722   0.062    0.5 -1.769 -1.061 -0.693 -0.293  0.145   66.0  1.056
al_std[230]  -0.263   0.057  0.541 -1.144 -0.698 -0.328  0.103  0.896   90.0  1.045
al_std[231]   0.351   0.003  0.483 -0.591  0.058   0.34  0.636  1.382  26349    1.0
al_std[232]  -0.112   0.053   0.49 -1.026 -0.495 -0.123  0.232  0.862   84.0  1.047
al_std[233]  -0.799   0.018  0.546 -1.929 -1.156 -0.734 -0.484  0.266  877.0  1.007
al_std[234]   1.138   0.039  0.695 -0.294   0.68  1.196  1.536  2.486  313.0  1.017
al_std[235]    0.62   0.119  0.736 -0.771  0.085  0.596  1.217  1.924   38.0    1.1
al_std[236]   1.215   0.046  0.433  0.401  0.888  1.199  1.515  2.086   88.0  1.048
al_std[237]  -0.721   0.012  0.193 -1.123 -0.847 -0.701  -0.59 -0.358  262.0   1.02
al_std[238]  -0.488   0.042   0.19 -0.842 -0.621 -0.501 -0.358 -0.167   21.0  1.202
al_std[239]   1.059   0.118  0.532  0.134  0.708  1.094  1.433  2.042   20.0  1.201
al_std[240]   0.977   0.033  0.689 -0.309  0.561  0.887  1.423  2.442  448.0  1.015
al_std[241]   0.361   0.095  0.673 -0.974 -0.117  0.369  0.922  1.557   50.0  1.073
al_std[242]   0.915   0.006  0.379  0.147  0.668  0.955  1.127  1.678   3531  1.005
al_std[243]  -1.059   0.092  0.453  -1.81 -1.378  -1.02 -0.726 -0.251   24.0  1.172
al_std[244]  -0.823   0.024  0.241 -1.329 -0.984 -0.804 -0.635 -0.388  101.0  1.039
al_std[245]  -0.148   0.004   0.46 -1.071 -0.427 -0.178  0.138  0.777  13711  1.001
al_std[246]  -0.134   0.008  0.944 -2.051 -0.735 -0.107  0.447  1.746  15627  1.001
al_std[247]   -0.83   0.022  0.393 -1.683 -1.074 -0.778 -0.595 -0.125  323.0  1.018
al_std[248]   0.418   0.003  0.207  0.004  0.283  0.438  0.538  0.836   6349  1.003
al_std[249]   -0.26   0.002  0.298 -0.869 -0.446 -0.236 -0.079  0.339  29897  1.001
al_std[250]   0.379   0.067  0.656 -0.815 -0.152  0.354  0.815  1.724   97.0  1.048
al_std[251]   1.549   0.047  0.422  0.702  1.259  1.568  1.895  2.321   80.0  1.046
al_std[252]   0.241   0.202  0.788 -1.132 -0.295  0.154  0.668  1.813   15.0  1.308
al_std[253]   1.284   0.123  0.692 -0.016  0.785  1.255   1.82  2.456   32.0  1.122
al_std[254]  -1.261    0.02  0.331 -1.782 -1.491  -1.33 -1.077 -0.522  277.0  1.031
al_std[255]  -1.074   0.063  0.574 -2.219 -1.476 -1.052 -0.628  0.004   83.0  1.044
al_std[256]  -0.356   0.098  0.543 -1.433 -0.735 -0.368  0.066   0.52   31.0  1.121
al_std[257]  -0.386   0.007  0.441 -1.261 -0.637 -0.435 -0.104  0.517   4245  1.006
al_std[258]   0.821   0.004  0.513 -0.196  0.529  0.756  1.142  1.888  16094  1.004
al_std[259]  -0.124   0.033  0.248 -0.553 -0.329 -0.131  0.045   0.38   56.0  1.072
al_std[260]  -0.811   0.003  0.648 -2.139 -1.197 -0.781 -0.422  0.482  38017    1.0
al_std[261]   -0.35   0.021  0.252 -0.864  -0.52 -0.329 -0.182  0.119  141.0  1.026
al_std[262]   0.835     0.1  0.567 -0.271  0.439  0.816  1.267  1.744   32.0  1.129
al_std[263]   0.125   0.045  0.259 -0.383 -0.058  0.123  0.329  0.551   33.0  1.111
al_std[264]  -0.576   0.004  0.558  -1.73 -0.918 -0.536 -0.227  0.513  17462  1.001
al_std[265]   0.439   0.039  0.446 -0.445  0.131  0.455  0.764  1.303  128.0  1.034
al_std[266]  -0.578   0.055  0.484 -1.362 -0.985 -0.629 -0.273  0.492   77.0  1.055
al_std[267]   0.396   0.044  0.568 -0.754  0.008  0.436   0.78  1.474  169.0  1.027
al_std[268]   0.873   0.016  0.489 -0.098   0.54  0.917  1.153  1.863  984.0  1.009
al_std[269]   0.308   0.024  0.957 -1.603 -0.232  0.205  0.957   2.22   1571  1.008
al_std[270]  -1.772   0.107  0.788 -3.358 -2.316 -1.759  -1.11 -0.394   55.0  1.074
al_std[271]  -0.114   0.004  0.703 -1.519 -0.544 -0.106  0.323  1.295  37604    1.0
al_std[272]   0.611   0.032  0.452 -0.302  0.309  0.642  0.893  1.489  200.0  1.023
al_std[273]  -0.575   0.005  0.295 -1.134 -0.741  -0.62 -0.393  0.047   3336  1.007
al_std[274]  -2.216   0.068   0.47 -3.031 -2.596 -2.213 -1.878 -1.293   48.0  1.091
al_std[275]   0.701   0.046  0.493 -0.257  0.357  0.715  1.074  1.663  113.0  1.039
al_std[276]   0.671   0.027  0.257  0.159  0.491  0.681  0.866  1.148   90.0  1.042
al_std[277]  -0.279   0.072   0.68 -1.348 -0.818 -0.359  0.089  1.357   89.0  1.051
al_std[278]    1.56   0.004  0.478  0.593  1.258  1.589  1.851  2.515  18423  1.001
al_std[279]  -2.682   0.059  0.549 -3.661 -3.123 -2.717 -2.251 -1.659   86.0   1.05
al_std[280]    0.21   0.041  0.432 -0.681 -0.085  0.245  0.522  1.013  111.0  1.035
al_std[281]  -0.482   0.004  0.623 -1.753 -0.851 -0.531 -0.079  0.768  29991  1.001
al_std[282]   1.883   0.013  0.348  1.175  1.651  1.919  2.078  2.562  738.0  1.011
al_std[283]   0.172   0.007   0.32 -0.426 -0.043  0.185  0.332  0.861   1876  1.008
al_std[284]   0.592   0.004  0.293  0.009  0.401  0.627  0.762  1.191   6298  1.004
al_std[285]  -0.516   0.004  0.356 -1.216 -0.733 -0.542 -0.298  0.217   8490  1.001
al_std[286]  -0.605   0.038  0.691 -1.817 -1.022 -0.714 -0.177   0.93  329.0  1.017
al_std[287]   0.711   0.067  0.705  -0.65  0.156  0.699  1.217  2.077  110.0  1.042
al_std[288]   0.396   0.002  0.322 -0.245  0.201  0.369  0.596  1.059  33908  1.001
al_std[289]   1.007   0.004   0.77 -0.539  0.526  1.009   1.49  2.562  34823    1.0
al_std[290]  -0.211   0.003  0.363 -0.829 -0.443  -0.21 -0.055   0.68  13190  1.002
al_std[291]  -0.941   0.053  0.511 -1.856 -1.353 -0.973 -0.596  0.129   92.0  1.046
al_std[292]   1.475    0.04  0.532    0.5  1.122  1.418  1.834  2.596  181.0  1.025
al_std[293]  -0.544   0.131  0.547 -1.464 -0.925 -0.618  -0.25   0.49   17.0  1.269
al_std[294]  -1.236   0.012  0.712 -2.695 -1.677 -1.168 -0.834  0.207   3539  1.004
al_std[295]   1.043   0.034  0.674 -0.343  0.601  1.111  1.452  2.357  386.0  1.013
al_std[296]  -0.142   0.001   0.22 -0.596 -0.275 -0.131 -0.011  0.297  22646  1.001
al_std[297]   0.301   0.076  0.507 -0.555 -0.117  0.298  0.654  1.312   44.0  1.088
al_std[298]   0.823   0.019  0.616 -0.358  0.466  0.732  1.201   2.17   1106  1.009
al_std[299]   0.761   0.007  0.338   0.09   0.57  0.723  0.984  1.448   2209  1.006
al_std[300]   1.774    0.03  0.512  0.855  1.467  1.701  2.095  2.883  294.0  1.019
al_std[301]    0.58   0.273   1.07 -1.274 -0.152  0.458  1.164  2.685   15.0  1.308
al_std[302]   0.252   0.004   0.51 -0.773 -0.054  0.236  0.571   1.28  17280  1.001
al_std[303]   0.349   0.008    0.6 -0.737  -0.02  0.251  0.706   1.67   5491  1.004
al_std[304]  -0.851    0.01  0.566 -2.029 -1.218 -0.779 -0.528  0.264   2931  1.006
al_std[305]  -0.325   0.003  0.186 -0.676 -0.435 -0.349 -0.215  0.066   3793  1.004
al_std[306]   1.044    0.08  0.603  -0.13   0.62  1.039  1.549  2.179   56.0  1.068
al_std[307]  -0.233   0.042  0.348  -0.98 -0.461 -0.212  0.064  0.369   68.0  1.053
al_std[308]   0.388   0.099  0.498 -0.499  0.028  0.342  0.732   1.22   25.0  1.166
al_std[309]   0.017   0.034  0.274  -0.47 -0.213  0.007  0.208   0.57   67.0  1.062
al_std[310]   -0.39   0.046  0.219 -0.799 -0.544 -0.401 -0.241 -0.013   23.0  1.191
al_std[311]  -0.151   0.004  0.168 -0.498 -0.259 -0.134 -0.057  0.179   1472  1.009
al_std[312]   -0.01   0.063  0.781 -1.604 -0.539  0.053  0.504  1.486  152.0  1.027
al_std[313]   0.514   0.044  0.877 -1.213   0.01  0.435   1.11  2.302  394.0  1.014
al_std[314]   0.404   0.129   0.92 -1.435 -0.242  0.413   1.16  1.991   51.0  1.081
al_std[315]   -0.74   0.134  0.607 -1.867  -1.16 -0.782 -0.349  0.319   20.0  1.219
al_std[316]   0.119   0.078  0.441 -0.591 -0.209  0.134  0.436  0.967   32.0  1.134
al_std[317]  -1.519   0.112  0.574  -2.63 -1.921  -1.54 -1.109 -0.596   26.0  1.156
al_std[318]   1.285   0.158  1.012  -0.71  0.568  1.289  2.116  3.032   41.0  1.086
