Inference for Stan model: anon_model_122fa4c7d85ec26172d820d9fa2c8950.
4 chains, each with iter=8000; warmup=4000; thin=1; 
post-warmup draws per chain=4000, total post-warmup draws=16000.

               mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
al_std[187]   2.047   0.488  0.803  0.721  1.551   2.05  2.587  3.565    3.0  3.447
al_std[188]  -0.322   0.071  0.103 -0.481   -0.4 -0.331 -0.252  -0.12    2.0  6.141
al_std[189]  -0.167   0.157  0.291  -0.45 -0.385 -0.219 -0.094  0.887    3.0  2.398
al_std[190]  -0.403   0.094   0.22 -0.612 -0.566 -0.426  -0.34  0.426    5.0  1.839
al_std[191]  -0.415   0.066  0.095 -0.591 -0.503 -0.396 -0.342 -0.281    2.0   7.64
al_std[192]   1.182   1.045   1.54 -2.532 -0.107  1.664  2.384  2.825    2.0  5.917
al_std[193]  -0.415   0.075  0.106 -0.591 -0.499 -0.391  -0.34 -0.275    2.0 13.705
al_std[194]  -0.294    0.07  0.101 -0.457 -0.368 -0.289 -0.225 -0.134    2.0  6.014
al_std[195]  -0.326   0.064  0.091 -0.477 -0.414 -0.309 -0.256 -0.202    2.0  7.911
al_std[196]  -0.347    0.07  0.101 -0.511 -0.434 -0.333  -0.26 -0.192    2.0  6.205
al_std[197]  -0.266   0.058  0.089 -0.406 -0.333 -0.275 -0.194 -0.089    2.0  3.064
al_std[198]  -0.176   0.335  0.492 -0.581  -0.51 -0.385  0.096  1.104    2.0   5.52
al_std[199]  -0.407   0.062  0.096 -0.579 -0.513 -0.378 -0.338 -0.262    2.0   3.04
al_std[200]  -0.268   0.075  0.111 -0.466 -0.366 -0.269 -0.175 -0.106    2.0  4.493
al_std[201]  -0.156   0.122  0.195 -0.483 -0.349 -0.128  0.003  0.132    3.0  2.832
al_std[202]  -0.362    0.06   0.09 -0.498 -0.453  -0.34 -0.301 -0.206    2.0   3.54
al_std[203]  -0.283   0.075  0.111 -0.457 -0.376 -0.272 -0.207 -0.078    2.0  5.667
al_std[204]  -0.058   0.225   0.37 -0.351 -0.286 -0.212   0.07  1.084    3.0  3.129
al_std[205]   1.419    0.76  1.234 -0.346  0.367  1.086  2.911    3.5    3.0  3.085
al_std[206]  -0.335    0.06  0.086 -0.476 -0.425 -0.311 -0.271 -0.209    2.0  5.577
al_std[207]  -0.245   0.185  0.267 -0.544  -0.47 -0.308 -0.056  0.351    2.0  8.629
al_std[208]   -0.37   0.068  0.098 -0.532 -0.451 -0.345 -0.298 -0.239    2.0  7.343
al_std[209]  -0.258   0.225  0.322 -0.554 -0.479 -0.371 -0.029  0.437    2.0  9.047
al_std[210]  -0.393   0.088  0.124 -0.584 -0.499 -0.375   -0.3  -0.22    2.0 24.004
al_std[211]  -0.397   0.084   0.12 -0.588 -0.497 -0.383 -0.304  -0.23    2.0 16.426
al_std[212]  -0.355    0.06  0.086  -0.49 -0.453 -0.353 -0.287 -0.219    2.0  7.474
al_std[213]  -0.177   0.071  0.104 -0.344 -0.264 -0.174 -0.089-1.66e-4    2.0  4.255
al_std[214]   -0.15   0.172   0.34 -0.509 -0.391 -0.214 -0.045  0.938    4.0  2.459
al_std[215]   0.008   0.346  0.544 -0.577 -0.458 -0.167  0.441  1.351    2.0  3.145
al_std[216]   0.189   0.617  0.874 -0.475 -0.374 -0.257  0.779  1.822    2.0  17.23
al_std[217]   1.343   0.219  0.323   0.66  1.074  1.375  1.595  1.801    2.0  6.121
al_std[218]  -0.263   0.185  0.271 -0.565 -0.483 -0.324 -0.077  0.394    2.0  6.616
al_std[219]  -0.279   0.129  0.191 -0.528  -0.45 -0.278  -0.14  0.186    2.0  4.691
al_std[220]  -0.361   0.068  0.096 -0.522 -0.441 -0.346 -0.283  -0.23    2.0 12.199
al_std[221]  -0.406   0.068  0.097 -0.581 -0.481 -0.385 -0.345 -0.268    2.0  7.646
al_std[222]  -0.361   0.074  0.105 -0.528 -0.445 -0.351 -0.284  -0.21    2.0 16.534
al_std[223]  -0.374   0.078  0.111 -0.563 -0.472 -0.354   -0.3 -0.205    2.0  6.451
al_std[224]  -0.348   0.054  0.079  -0.48  -0.41 -0.343 -0.298 -0.214    2.0  4.952
al_std[225]  -0.176   0.204  0.325 -0.485 -0.416 -0.258  -0.05  0.885    3.0   3.36
al_std[226]  -0.337   0.073  0.105 -0.517 -0.421 -0.319 -0.269 -0.189    2.0  7.652
al_std[227]  -0.391   0.077  0.109  -0.56  -0.48 -0.382 -0.304  -0.24    2.0 19.443
al_std[228]  -0.162   0.221  0.334 -0.481 -0.422  -0.26  0.019   0.74    2.0  4.743
al_std[229]    0.44   1.255  1.844 -2.727 -0.466  -0.34  1.586   3.97    2.0  5.575
al_std[230]   5.251   2.106  3.013  1.541   3.27  4.063  6.884 11.003    2.0 10.114
al_std[231]  -0.351   0.164  0.251 -0.632 -0.558 -0.392 -0.222  0.345    2.0   3.94
al_std[232]  -0.322   0.115    0.2 -0.549  -0.48 -0.368  -0.15 -0.006    3.0  2.035
al_std[233]  -0.385   0.076  0.108 -0.564 -0.476 -0.372 -0.303 -0.235    2.0 11.195
al_std[234]  -0.254   0.212  0.304 -0.584 -0.502 -0.335 -0.031  0.414    2.0  9.205
al_std[235]  -0.364    0.12   0.17 -0.581 -0.503 -0.386 -0.237 -0.085    2.0 27.296
al_std[236]    0.04   0.422    0.6 -0.537 -0.416 -0.213  0.537  1.216    2.0 14.314
al_std[237]  -0.311    0.06  0.087 -0.452 -0.393 -0.311 -0.235 -0.154    2.0  5.784
al_std[238]  -0.424   0.069  0.098  -0.58 -0.524 -0.398 -0.353 -0.282    2.0  9.589
al_std[239]  -1.048    0.65  0.937 -2.366 -1.801 -1.075 -0.465  0.678    2.0  6.233
al_std[240]   0.245   0.225  0.498 -0.384 -0.103  0.142  0.452  1.671    5.0  2.291
al_std[241]  -0.274   0.067  0.107 -0.488 -0.354 -0.255 -0.193 -0.112    3.0  2.211
al_std[242]  -0.438   0.075  0.107 -0.608 -0.539 -0.418 -0.353 -0.282    2.0 14.813
al_std[243]   -0.34   0.063   0.09 -0.493 -0.417  -0.33  -0.27 -0.209    2.0  7.782
al_std[244]   0.536   0.536   0.79 -0.255 -0.077  0.229  1.153  2.293    2.0  4.366
al_std[245]  -0.345   0.064  0.092 -0.501 -0.419 -0.334 -0.276 -0.209    2.0 10.189
al_std[246]  -0.344    0.06  0.086 -0.489 -0.422 -0.329 -0.283 -0.217    2.0  8.089
al_std[247]  -0.301   0.055   0.08 -0.449 -0.375 -0.277 -0.245 -0.187    2.0  4.694
al_std[248]  -0.205    0.07  0.107 -0.409 -0.285 -0.197 -0.1334.58e-5    2.0  3.424
al_std[249]  -0.258   0.155  0.245 -0.531 -0.447 -0.295 -0.134  0.453    2.0  3.612
al_std[250]  -0.348   0.071  0.101 -0.506 -0.444  -0.34 -0.291 -0.175    2.0  8.799
al_std[251]  -0.418    0.08  0.114  -0.59 -0.514 -0.403 -0.328 -0.258    2.0 24.225
al_std[252]  -0.311   0.071  0.102 -0.467 -0.387 -0.331 -0.222 -0.148    2.0  6.831
al_std[253]  -0.067    0.28  0.402 -0.395 -0.346 -0.269  0.201  0.854    2.0  7.947
al_std[254]  -0.382   0.074  0.105 -0.549 -0.471  -0.38 -0.296  -0.23    2.0 15.819
al_std[255]   1.799    1.09  1.628  -1.67  1.465  2.168  3.087  3.799    2.0  4.101
al_std[256]  -0.314   0.076  0.109 -0.486  -0.42 -0.298 -0.221 -0.158    2.0  7.917
al_std[257]  -0.326   0.068  0.096  -0.47 -0.415 -0.323 -0.256 -0.176    2.0  9.627
al_std[258]  -0.347   0.067  0.096 -0.507 -0.425  -0.33 -0.281 -0.206    2.0  6.759
al_std[259]  -0.139   0.235  0.347 -0.478 -0.403 -0.259   0.07  0.756    2.0  5.614
al_std[260]  -0.307   0.056  0.085 -0.459  -0.35  -0.32 -0.259 -0.156    2.0   4.49
al_std[261]    -0.1   0.209  0.322  -0.48  -0.39 -0.148  0.078  0.706    2.0  3.896
al_std[262]  -0.346   0.043   0.07  -0.48 -0.392 -0.353 -0.288 -0.225    3.0  2.951
al_std[263]  -0.314   0.062  0.088 -0.462 -0.383   -0.3 -0.253  -0.19    2.0  8.774
al_std[264]  -0.337   0.057   0.09 -0.481 -0.418 -0.322 -0.272 -0.181    2.0  2.473
al_std[265]  -0.024   0.362  0.532 -0.504 -0.359 -0.261  0.291   1.38    2.0  5.566
al_std[266]  -0.393   0.072  0.103 -0.562 -0.472 -0.375 -0.321 -0.247    2.0  9.631
al_std[267]  -0.375   0.049   0.07 -0.467 -0.422 -0.387 -0.318 -0.258    2.0 11.517
al_std[268]  -0.258   0.165  0.275 -0.538 -0.466 -0.328 -0.118  0.619    3.0  2.671
al_std[269]  -0.439   0.064  0.093 -0.591 -0.525 -0.435 -0.369 -0.291    2.0  6.206
al_std[270]  -0.371    0.07    0.1 -0.553 -0.448 -0.338   -0.3 -0.256    2.0  8.762
al_std[271]  -0.276   0.075  0.175 -0.465 -0.373  -0.28 -0.208 -0.126    5.0    1.4
al_std[272]  -2.323   0.275  0.408 -2.712  -2.65 -2.465 -1.989 -1.413    2.0  5.424
al_std[273]  -0.408   0.071  0.101 -0.572 -0.501 -0.389 -0.328 -0.272    2.0 14.244
al_std[274]  -0.371   0.076  0.108 -0.537 -0.467 -0.361 -0.289 -0.214    2.0 14.606
al_std[275]  -0.388   0.069  0.098 -0.553 -0.471 -0.369 -0.316 -0.247    2.0  9.556
al_std[276]  -1.286    1.12  1.695 -4.354 -3.295 -0.272 -0.142  0.424    2.0  4.287
al_std[277]  -0.355   0.081  0.194 -0.535 -0.469 -0.384 -0.268 -0.199    6.0  1.317
al_std[278]  -0.424   0.066  0.094 -0.579 -0.512 -0.401 -0.362 -0.293    2.0  9.146
al_std[279]  -0.248   0.136  0.225  -0.49 -0.433 -0.285 -0.139  0.443    3.0   3.06
al_std[280]  -0.373   0.068  0.098 -0.525 -0.463 -0.364  -0.31 -0.223    2.0  6.723
al_std[281]  -2.592   0.302  0.447 -2.989 -2.939 -2.771  -2.22 -1.557    2.0    5.7
al_std[282]   0.036   0.406  0.582 -0.455 -0.351 -0.241  0.417  1.352    2.0  9.756
al_std[283]  -0.369   0.063  0.091 -0.521 -0.456 -0.348 -0.317 -0.222    2.0  5.637
al_std[284]  -0.372   0.058  0.082 -0.505 -0.431 -0.368 -0.303 -0.253    2.0 12.406
al_std[285]   -0.23   0.057  0.088  -0.36 -0.294 -0.243 -0.163 -0.055    2.0  3.211
al_std[286]  -1.475   0.164   0.24 -1.745 -1.674 -1.537 -1.261 -0.955    2.0    6.4
al_std[287]  -0.304   0.068  0.199 -0.476 -0.409 -0.333 -0.244  0.237    9.0  1.323
al_std[288]  -0.329   0.074  0.106 -0.519 -0.413 -0.306 -0.244 -0.174    2.0   6.61
al_std[289]  -0.344    0.06  0.088 -0.495 -0.421 -0.334 -0.266 -0.205    2.0  4.077
al_std[290]  -0.333   0.058  0.085 -0.479 -0.426 -0.323 -0.261 -0.212    2.0    3.8
al_std[291]  -0.076   0.332  0.482 -0.511 -0.419 -0.262  0.196   1.09    2.0  7.978
al_std[292]  -0.276   0.072  0.103 -0.429 -0.365 -0.283 -0.202 -0.117    2.0  8.503
al_std[293]  -0.418   0.072  0.102 -0.576 -0.509 -0.403 -0.341 -0.275    2.0 16.356
al_std[294]    -0.8   0.733  1.099 -2.783 -1.877 -0.619  0.079  1.016    2.0  3.379
al_std[295]   0.217   0.242  0.474 -0.335 -0.223  0.093  0.705  1.082    4.0  2.195
al_std[296]  -0.415   0.072  0.103 -0.576 -0.508   -0.4 -0.333  -0.28    2.0 22.144
al_std[297]  -0.262    0.06  0.087 -0.401 -0.331 -0.266 -0.208 -0.111    2.0  5.782
al_std[298]   -0.02   0.246   0.37  -0.38 -0.304 -0.166   0.22  0.962    2.0    4.6
al_std[299]  -0.321   0.074  0.108 -0.487 -0.423 -0.319 -0.245  -0.14    2.0  5.503
al_std[300]  -0.329   0.069  0.098 -0.486 -0.411 -0.325  -0.26 -0.178    2.0  9.217
al_std[301]  -0.371   0.071  0.101 -0.526 -0.457 -0.364 -0.287 -0.208    2.0 11.817
al_std[302]  -0.268   0.191  0.273 -0.558 -0.491  -0.34 -0.062  0.322    2.0  9.716
al_std[303]  -0.372   0.068  0.098 -0.535 -0.475 -0.347 -0.296 -0.234    2.0  7.562
al_std[304]   1.339   0.818  1.203 -0.234  0.429  1.003  2.327  3.668    2.0  4.017
al_std[305]  -0.384   0.071  0.102 -0.551 -0.513  -0.37 -0.305 -0.239    2.0  5.975
al_std[306]  -0.361   0.071  0.101 -0.517 -0.447 -0.354  -0.29 -0.215    2.0 15.818
al_std[307]   -0.37    0.07    0.1 -0.523 -0.468 -0.358 -0.305 -0.228    2.0  10.88
al_std[308]  -0.234    0.15  0.263 -0.516 -0.445 -0.243 -0.149  0.642    3.0  2.316
al_std[309]  -0.302   0.104  0.149 -0.576 -0.409 -0.263 -0.195 -0.115    2.0  9.142
al_std[310]   -0.33    0.06  0.088 -0.476 -0.419 -0.322 -0.258 -0.197    2.0  4.333
al_std[311]  -0.281   0.054  0.089 -0.446 -0.326   -0.3 -0.215 -0.115    3.0  3.393
al_std[312]  -0.323   0.067  0.101 -0.501  -0.41 -0.308 -0.258 -0.173    2.0  2.958
al_std[313]  -0.397   0.072  0.102 -0.555 -0.485 -0.396 -0.309 -0.262    2.0 15.544
al_std[314]   -0.35   0.057  0.083  -0.49 -0.428 -0.328 -0.295 -0.224    2.0  6.004
al_std[315]  -0.349   0.065  0.095 -0.519 -0.432 -0.332 -0.277 -0.215    2.0  5.373
al_std[316]  -0.327   0.071  0.102 -0.481 -0.428 -0.326 -0.263 -0.155    2.0  7.952
al_std[317]  -0.319   0.064  0.092 -0.476 -0.398 -0.301 -0.239 -0.191    2.0  7.178
al_std[318]  -0.373   0.075  0.106 -0.527 -0.465 -0.372 -0.291 -0.211    2.0 17.153
al_std[319]   0.402   0.901  1.295 -0.458  -0.36 -0.311  0.887  3.062    2.0 11.016
al_std[320]  -0.353   0.053  0.079 -0.499 -0.411 -0.344   -0.3 -0.211    2.0  3.426
al_std[321]   0.175   0.323  0.634 -0.538 -0.266 -0.152   0.87  1.668    4.0  2.305
al_std[322]  -0.357   0.074  0.105  -0.52 -0.455 -0.347 -0.278 -0.201    2.0 11.425
al_std[323]  -0.294   0.074  0.106 -0.464 -0.379 -0.287 -0.205 -0.137    2.0  7.394
al_std[324]  -0.358   0.073  0.104 -0.525 -0.447 -0.345 -0.287 -0.206    2.0  11.42
al_std[325]  -0.168   0.157  0.536  -0.61  -0.47 -0.404  -0.04  1.514   12.0  1.414
al_std[326]  -0.335   0.057  0.082 -0.482 -0.398 -0.323 -0.278 -0.206    2.0  5.255
al_std[327]   0.121   0.624  0.983  -2.11 -0.463 -0.131  1.342  1.738    2.0  3.634
al_std[328]  -0.177   0.241  0.358 -0.526 -0.443 -0.286  0.023  0.747    2.0  5.069
al_std[329]  -0.475   0.085  0.121 -0.669 -0.591 -0.452 -0.375 -0.311    2.0 15.859
al_std[330]  -0.301   0.076  0.109 -0.477 -0.393 -0.312   -0.2 -0.137    2.0  5.505
al_std[331]  -0.262   0.053  0.078 -0.369 -0.318 -0.279 -0.202 -0.123    2.0   4.45
al_std[332]  -0.124   0.139  0.211  -0.37 -0.288 -0.187 -0.028  0.374    2.0  3.256
al_std[333]  -0.505   0.058  0.088  -0.67 -0.585 -0.498 -0.424 -0.374    2.0  3.319
al_std[334]  -0.547   0.053  0.084 -0.713 -0.622 -0.536 -0.484 -0.386    3.0  2.763
al_std[335]  -0.278   0.081  0.137 -0.526 -0.381 -0.259 -0.187 -0.118    3.0  2.055
al_std[336]  -0.285   0.065  0.093 -0.444 -0.368 -0.277 -0.214 -0.142    2.0  5.867
al_std[337]  -0.358   0.122  0.211 -0.608 -0.524 -0.362 -0.286  0.297    3.0  2.796
al_std[338]  -0.419   0.067  0.096 -0.597 -0.498 -0.383 -0.354   -0.3    2.0  6.863
al_std[339]  -0.372   0.064  0.091 -0.525 -0.433 -0.363 -0.283 -0.252    2.0  9.086
al_std[340]   -0.33   0.072  0.102  -0.49 -0.416 -0.323 -0.257 -0.181    2.0 15.206
al_std[341]  -0.324   0.053  0.086 -0.469 -0.378  -0.32 -0.252  -0.22    3.0   2.26
al_std[342]   -0.23   0.063  0.093  -0.37 -0.308 -0.232 -0.173 -0.057    2.0  5.264
al_std[343]  -0.423   0.064   0.09 -0.571 -0.513 -0.397 -0.354 -0.296    2.0 10.125
al_std[344]  -0.344   0.083  0.119 -0.548 -0.449 -0.325 -0.273 -0.163    2.0   7.58
al_std[345]  -0.341   0.065    0.1 -0.529 -0.434 -0.318 -0.262 -0.204    2.0  3.091
al_std[346]  -0.168   0.212  0.364 -0.522 -0.424 -0.247 -0.041  1.037    3.0  2.679
al_std[347]  -0.262   0.068  0.097 -0.422 -0.339 -0.255 -0.195 -0.115    2.0 11.072
al_std[348]   -0.23   0.213  0.307 -0.551 -0.471 -0.322 -0.023  0.443    2.0  8.846
al_std[349]  -0.358   0.075  0.107 -0.531 -0.441 -0.344 -0.283 -0.207    2.0 12.299
al_std[350]  -0.405   0.069  0.098 -0.567 -0.491 -0.388 -0.342 -0.268    2.0 10.864
al_std[351]   -0.36   0.064  0.095 -0.544 -0.435 -0.348 -0.284 -0.221    2.0  3.647
al_std[352]  -0.131   0.076  0.115 -0.282 -0.232 -0.171 -0.059  0.116    2.0  4.711
al_std[353]  -0.344   0.066  0.094   -0.5 -0.422 -0.328 -0.273 -0.208    2.0  8.856
al_std[354]  -0.121   0.119  0.214 -0.362 -0.295 -0.223  0.034  0.444    3.0  2.594
al_std[355]  -0.413   0.073  0.104 -0.571 -0.514 -0.389 -0.331 -0.261    2.0 13.081
al_std[356]   -0.26   0.114  0.291 -0.505 -0.413 -0.292 -0.245  0.831    6.0  1.696
al_std[357]   2.613     0.7  1.035  1.342  1.653  2.381  3.485  4.389    2.0  5.943
al_std[358]   0.203   0.545  0.786 -0.327   -0.3   -0.2  0.434  1.944    2.0 10.396
al_std[359]  -0.251   0.183  0.285 -0.528 -0.468 -0.326  -0.11  0.579    2.0  3.617
al_std[360]  -0.379   0.064  0.091 -0.523 -0.461 -0.361 -0.311 -0.256    2.0 12.363
al_std[361]   -0.31   0.038  0.067 -0.429 -0.353 -0.318 -0.267 -0.159    3.0  1.997
al_std[362]  -0.284   0.087  0.127 -0.454 -0.405 -0.319 -0.158 -0.072    2.0  5.214
al_std[363]  -0.372   0.069  0.098 -0.525 -0.465 -0.363 -0.295 -0.234    2.0 13.648
al_std[364]  -0.242   0.124  0.265 -0.507 -0.413 -0.271 -0.189  0.707    5.0  1.987
al_std[365]  -0.312   0.059  0.087 -0.469 -0.353 -0.316 -0.245 -0.169    2.0   3.97
al_std[366]  -0.314   0.068  0.097 -0.473 -0.394 -0.308 -0.235 -0.168    2.0 10.731
al_std[367]  -0.393   0.443  0.754 -1.919 -0.851 -0.256  0.143  0.749    3.0  2.148
al_std[368]  -0.303   0.072  0.104 -0.465 -0.376 -0.322 -0.229 -0.122    2.0  6.626
al_std[369]  -0.179   0.124  0.191  -0.45 -0.351 -0.244 -0.015  0.179    2.0  2.954
al_std[370]  -0.265   0.071  0.104 -0.431 -0.367 -0.254 -0.185 -0.106    2.0   6.31
al_std[371]  -0.269   0.102  0.147 -0.531  -0.42 -0.209 -0.162  -0.08    2.0  6.024
al_std[372]  -0.448   0.059  0.085 -0.598 -0.517 -0.438 -0.374 -0.322    2.0   7.18
al_std[373]  -0.337    0.06  0.089 -0.493 -0.433 -0.309 -0.274 -0.199    2.0  4.461
al_std[374]  -0.417   0.075  0.107 -0.588  -0.52 -0.421 -0.336 -0.265    2.0  10.63
al_std[375]  -0.199   0.178  0.351 -0.508  -0.43  -0.28 -0.158  0.939    4.0  2.396
al_std[376]  -0.352   0.069  0.099 -0.502 -0.441 -0.347 -0.288 -0.198    2.0  8.972
al_std[377]  -0.387   0.075  0.107 -0.578 -0.474 -0.368 -0.308 -0.236    2.0   10.0
al_std[378]    0.25     0.1  0.151 -0.015  0.136  0.224  0.376  0.528    2.0  4.158
al_std[379]  -0.371    0.07  0.099 -0.538 -0.455 -0.355 -0.296  -0.23    2.0 11.629
al_std[380]  -0.191   0.304  0.433 -0.641 -0.481 -0.352  0.117  0.642    2.0  8.731
al_std[381]    0.98   1.281  2.156 -2.311 -0.903  0.527  3.188  4.752    3.0  3.961
al_std[382]  -0.268   0.056  0.082 -0.415 -0.328 -0.257 -0.208 -0.137    2.0    4.1
al_std[383]  -0.385   0.073  0.105 -0.558 -0.456 -0.377 -0.267 -0.253    2.0  8.947
al_std[384]  -0.412   0.077  0.108 -0.579 -0.503 -0.395 -0.322 -0.262    2.0 21.249
al_std[385]  -0.302   0.023  0.067 -0.469 -0.326 -0.303 -0.261 -0.178    9.0  1.599
al_std[386]  -0.118   0.051  0.087 -0.252 -0.178 -0.145 -0.041  0.045    3.0  2.065
al_std[387]  -1.668   0.188  0.277  -1.96 -1.891 -1.757 -1.427 -1.046    2.0  6.006
al_std[388]  -0.241   0.121  0.184 -0.479 -0.397 -0.284 -0.163    0.2    2.0  2.945
al_std[389]  -0.374   0.065  0.095 -0.538 -0.472 -0.349  -0.32 -0.226    2.0   4.91
al_std[390]  -0.338    0.07  0.101 -0.498 -0.428 -0.326 -0.261  -0.18    2.0   9.14
al_std[391]  -0.242   0.247  0.384 -0.629 -0.499 -0.363 -0.064  0.868    2.0  3.411
al_std[392]  -0.367   0.062  0.089 -0.518 -0.477 -0.342 -0.303 -0.243    2.0  5.909
al_std[393]   0.026   0.096   0.14 -0.157 -0.098 -0.019  0.162  0.264    2.0  4.933
al_std[394]  -0.324   0.051  0.075 -0.439 -0.392  -0.32 -0.268 -0.201    2.0  4.897
al_std[395]  -0.342   0.246  0.695 -2.975 -0.317 -0.187 -0.073  0.378    8.0   1.76
al_std[396]  -0.048   0.278  0.442 -0.419 -0.349 -0.216  0.162  1.243    3.0  3.449
al_std[397]  -0.432   0.075  0.106 -0.597 -0.527 -0.418 -0.345 -0.294    2.0 30.164
al_std[398]  -0.401   0.066  0.095 -0.537 -0.501 -0.376 -0.331  -0.24    2.0  5.052
al_std[399]  -0.162   0.211   0.34 -0.477  -0.41 -0.257 -0.042  0.904    3.0  3.356
al_std[400]  -0.276   0.063   0.09  -0.42 -0.344  -0.29 -0.195 -0.127    2.0  6.454
al_std[401]  -0.611   0.286  0.423 -1.467 -0.867  -0.49 -0.306 -0.102    2.0  4.183
al_std[402]  -0.194   0.201  0.332 -0.494 -0.443 -0.292 -0.061  0.853    3.0  3.302
al_std[403]  -0.335   0.066  0.094 -0.487 -0.424 -0.322 -0.266   -0.2    2.0  9.384
al_std[404]  -0.345   0.062   0.09 -0.494  -0.42  -0.34 -0.272 -0.205    2.0  6.129
al_std[405]  -0.462   0.116  0.164 -0.622 -0.605 -0.518 -0.315 -0.177    2.0 16.866
al_std[406]  -0.173   0.067  0.099 -0.337 -0.264 -0.181 -0.086 -0.004    2.0  3.727
al_std[407]   0.212    0.54  0.769 -0.347 -0.265  -0.21   0.76   1.76    2.0  11.95
al_std[408]   0.867   1.143  1.809 -1.604 -0.516  0.161  2.251  4.523    3.0  5.359
al_std[409]    0.37   0.252  0.748 -0.666 -0.108  0.125  0.666  2.455    9.0  1.751
al_std[410]  -0.744    0.09   0.13 -0.939 -0.875 -0.717 -0.617 -0.557    2.0  8.208
al_std[411]  -0.429   0.081  0.115 -0.607 -0.525 -0.414 -0.339  -0.27    2.0 21.682
al_std[412]  -0.393   0.083  0.118 -0.579 -0.491 -0.376 -0.306 -0.229    2.0 15.765
al_std[413]  -0.378   0.069  0.099 -0.542 -0.471 -0.356 -0.309 -0.238    2.0  8.713
al_std[414]  -0.323   0.073  0.104 -0.488 -0.407 -0.313 -0.249 -0.166    2.0  9.154
al_std[415]  -0.373   0.064  0.091 -0.517 -0.452 -0.365 -0.298 -0.238    2.0 13.175
al_std[416]  -0.195   0.211  0.333 -0.509 -0.406 -0.314 -0.049   0.77    2.0  3.813
al_std[417]  -0.284   0.075  0.108 -0.447 -0.372 -0.284 -0.189 -0.105    2.0  9.357
al_std[418]   0.533   0.427   0.63 -0.392 -0.072  0.561  1.004   1.85    2.0  5.401
al_std[419]  -0.354   0.072  0.102 -0.521 -0.439 -0.346 -0.271 -0.208    2.0  9.364
al_std[420]   -0.31   0.071  0.104 -0.478 -0.426 -0.291 -0.232 -0.151    2.0   4.74
al_std[421]  -0.345   0.065  0.093 -0.501 -0.421 -0.336 -0.278 -0.209    2.0  9.127
al_std[422]  -0.355   0.072  0.102  -0.53 -0.442 -0.337 -0.273 -0.223    2.0   9.69
al_sig        0.061    0.01  0.016  0.048  0.052  0.053  0.071  0.107    2.0  3.319
alA           0.038   0.003  0.005  0.032  0.034  0.039  0.042   0.05    2.0  3.222
alB           0.066   0.035   0.05  0.011  0.033   0.04  0.103  0.168    2.0  8.954
A_std[1]     -0.565   0.543  0.839 -1.616 -1.165  -0.85 -0.076  1.307    2.0   2.71
A_std[2]     -0.272   0.451  0.678 -0.976 -0.787 -0.568   0.27  1.044    2.0  2.919
A_std[3]      -0.28   0.152  0.424 -0.735 -0.522 -0.383 -0.159  0.966    8.0   1.38
A_std[4]     -0.704   0.173  0.282  -1.16 -0.895 -0.751 -0.463 -0.277    3.0  2.033
A_std[5]     -0.094   0.086  0.305 -0.651 -0.312 -0.123   0.08  0.552   13.0  1.226
A_std[6]     -0.424    0.19  0.405 -0.898 -0.838 -0.454 -0.237  0.589    5.0  1.931
A_std[7]     -0.403   0.185  0.435  -0.84 -0.803 -0.485 -0.183   0.46    6.0  1.413
A_std[8]     -0.339   0.243  0.387 -0.798 -0.633 -0.467  0.032  0.334    3.0  2.449
A_std[9]      0.072   0.353  0.581 -1.091 -0.116  0.155  0.483  0.867    3.0  1.976
A_std[10]    -0.154   0.263  0.431 -0.721 -0.674 -0.179  0.192  0.666    3.0  2.363
A_std[11]     0.348   0.616  0.903 -0.636 -0.543  0.014  1.122  2.043    2.0  4.317
A_std[12]     1.547   2.094    5.5 -0.982 -0.442 -0.253  0.201  21.89    7.0  1.988
A_std[13]     0.058   0.252  0.595  -0.94 -0.252 -0.049   0.21   1.47    6.0  1.766
A_std[14]     0.607   0.529  0.847 -0.775 -0.114  0.529  1.242  2.361    3.0  2.589
A_std[15]    -0.222   0.205  0.463 -0.921 -0.548 -0.253  0.098   0.63    5.0   1.42
A_std[16]     0.913   0.149  0.488  0.111  0.516  0.873  1.291  1.634   11.0  1.429
A_std[17]     0.404   0.998  1.548 -1.975 -0.821  0.199  1.377  3.821    2.0  4.253
A_std[18]    -0.003   0.327  0.559 -0.919 -0.413 -0.042  0.469  0.928    3.0  2.059
A_std[19]    21.715  12.348 17.569  2.736  7.815 14.487 36.308 52.371    2.0  16.12
A_std[20]     -0.21    0.15  0.245 -0.561 -0.469  -0.23 -0.052  0.117    3.0  2.059
A_std[21]    -0.086   0.029  0.228 -0.396 -0.195 -0.106   0.02  0.377   63.0  1.099
A_std[22]    -0.672   0.191  0.392 -1.514 -0.876 -0.746 -0.435  0.183    4.0  1.562
A_std[23]     0.808   0.842  1.234 -0.551 -0.185  0.236   1.89  2.994    2.0  4.604
A_std[24]    -0.658   0.428  0.737 -1.543 -1.297 -0.894 -0.102   0.86    3.0  2.136
A_std[25]    -0.243   0.294  0.455 -0.795 -0.587 -0.442   0.33  0.556    2.0  2.498
A_std[26]    -0.014   0.378  0.572 -0.703 -0.622 -0.093  0.456  1.254    2.0  3.198
A_std[27]     0.036   0.625  0.933 -1.249 -0.579 -0.374  0.437  2.145    2.0  4.803
