Inference for Stan model: anon_model_44e3c749f7a7110bcaebb3c656940e7c.
4 chains, each with iter=22000; warmup=11000; thin=1; 
post-warmup draws per chain=11000, total post-warmup draws=44000.

               mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
al_std[93]    0.936   0.005  0.918 -1.023  0.348  1.003  1.586  2.565  33101    1.0
al_std[94]    0.815   0.003  0.643 -0.509  0.408  0.834  1.248  2.032  58505    1.0
al_std[95]    1.198   0.006  0.953 -0.895  0.591  1.311  1.895  2.775  24938  1.001
al_std[96]    0.821   0.043  0.561 -0.337  0.461  0.844  1.207   1.85  167.0  1.021
al_std[97]    0.432   0.003  0.706 -1.092 -0.006  0.485  0.922  1.681  44284    1.0
al_std[98]    0.292   0.002  0.644 -0.989 -0.139  0.298  0.728  1.543  98642    1.0
al_std[99]   -0.864   0.002  0.349 -1.566 -1.095 -0.857 -0.624 -0.208  49668  1.002
al_std[100]   0.335   0.002  0.531 -0.705 -0.022  0.335  0.693   1.37  91086    1.0
al_std[101]   0.605   0.006  0.562 -0.511  0.231  0.606  0.982  1.703  10385  1.001
al_std[102]  -0.558   0.004  0.775 -2.091 -1.082 -0.557 -0.032   0.94  38384    1.0
al_std[103]   0.106   0.002  0.571 -1.004 -0.272  0.098  0.474   1.25  57733    1.0
al_std[104]   0.336   0.002   0.66 -0.965 -0.106  0.343  0.778   1.61  70043    1.0
al_std[105]  -1.032   0.002  0.345 -1.712 -1.264 -1.031   -0.8 -0.363  48565  1.002
al_std[106]    0.85   0.002  0.534 -0.204  0.497  0.856  1.208  1.882  65695    1.0
al_std[107]   0.546   0.003   0.64  -0.77  0.132  0.561  0.981   1.76  58501    1.0
al_std[108]   1.673   0.193  0.658  0.477  1.192  1.633  2.163  2.935   12.0  1.096
al_std[109]  -0.775   0.001  0.268 -1.321  -0.95 -0.768 -0.592  -0.27  36107  1.002
al_std[110]   0.513   0.003   0.62 -0.687  0.099  0.502  0.919   1.76  46693    1.0
al_std[111]   1.142   0.003  0.732  -0.31   0.66  1.142  1.628  2.588  68542    1.0
al_std[112]   1.477   0.002  0.415  0.671  1.197  1.475  1.755  2.304  57838  1.002
al_std[113]  -1.042   0.002  0.496  -2.12 -1.345 -1.013 -0.702 -0.157  43873  1.001
al_std[114]   0.523   0.003  0.476 -0.497  0.221  0.559  0.857   1.37  35207    1.0
al_std[115]  -0.132   0.003  0.824 -1.754 -0.675 -0.132   0.41  1.498  80376    1.0
al_std[116]  -0.154   0.004  0.899 -1.923 -0.763 -0.149  0.467  1.567  59218    1.0
al_std[117]   -1.04   0.043  0.464 -2.004 -1.336 -1.022 -0.723 -0.181  118.0  1.019
al_std[118]  -0.551   0.002  0.507 -1.558  -0.89 -0.546 -0.209  0.432  75981    1.0
al_std[119]  -0.492   0.001  0.266 -1.045 -0.662 -0.482 -0.312  0.001  39725    1.0
al_std[120]   0.086   0.004  0.317 -0.538 -0.126  0.086  0.296  0.714   5554  1.002
al_std[121]   -0.89   0.002  0.401 -1.718 -1.147 -0.877 -0.618 -0.138  36237  1.002
al_std[122]  -0.475   0.001  0.346 -1.183   -0.7 -0.466 -0.241   0.19  53279    1.0
al_std[123]   0.767   0.006  0.948 -1.124  0.113  0.795  1.442  2.523  24425    1.0
al_std[124]   -0.47   0.002  0.461 -1.394 -0.774 -0.465 -0.159  0.426  66366    1.0
al_std[125]    1.84   0.006  0.396  1.066  1.579  1.839  2.099  2.623   3726  1.004
al_std[126]   0.039   0.002    0.6 -1.135 -0.365  0.042  0.443  1.213  91253    1.0
al_std[127]  -0.782   0.002  0.345 -1.496 -1.003 -0.769 -0.548 -0.143  32909  1.002
al_std[128]  -0.866   0.003   0.65 -2.149 -1.301 -0.862 -0.424  0.395  61348    1.0
al_std[129]   1.019   0.002  0.507 -0.012  0.692  1.032  1.357  1.989  54632    1.0
al_std[130]  -0.391   0.003   0.45 -1.313 -0.693 -0.374  -0.07  0.425  26077  1.001
al_std[131]   0.779   0.003  0.858  -0.92  0.198  0.788  1.358  2.451  67774    1.0
al_std[132]   0.575   0.002   0.47 -0.361  0.269  0.584  0.889  1.469  66262    1.0
al_std[133]   0.903   0.001  0.251  0.395  0.738  0.908  1.075  1.381  43581  1.002
al_std[134]   0.018   0.006  0.743 -1.571 -0.466  0.086  0.559    1.3  14628    1.0
al_std[135]   0.519   0.001  0.365 -0.205  0.279  0.521  0.764  1.236  64128    1.0
al_std[136]  -0.154   0.001  0.296 -0.743 -0.351 -0.152  0.046  0.425  52261    1.0
al_std[137]  -0.705   0.043  0.658 -1.942 -1.153 -0.724 -0.275  0.643  235.0  1.024
al_std[138]  -0.375   0.001  0.271 -0.907 -0.556 -0.375 -0.195  0.163  54283  1.001
al_std[139]   0.264   0.003  0.625 -1.076 -0.125  0.305  0.687  1.396  33099    1.0
al_std[140]  -0.375   0.003  0.478 -1.406 -0.677  -0.34 -0.041   0.47  26985    1.0
al_std[141]   1.017   0.002  0.502  0.022  0.686  1.021  1.358  1.987  54125    1.0
al_std[142]   0.059   0.003  0.593  -1.16 -0.326  0.077  0.462   1.17  49158    1.0
al_std[143]   0.411   0.003  0.623 -0.767 -0.011  0.394  0.819  1.683  50122    1.0
al_std[144]   0.861   0.003   0.61 -0.423  0.481  0.885   1.27  1.998  48947    1.0
al_std[145]  -0.671   0.003  0.798 -2.258 -1.207 -0.664 -0.133  0.886  81925    1.0
al_std[146]   0.005   0.001  0.334 -0.689 -0.205  0.017  0.229  0.627  49449    1.0
al_std[147]   0.353   0.003   0.61 -0.822 -0.051  0.338  0.747  1.594  58723    1.0
al_std[148]  -0.104   0.002  0.429 -0.922 -0.394 -0.113  0.171  0.772  69418    1.0
al_std[149]  -0.719   0.003  0.328 -1.375 -0.936 -0.717 -0.496 -0.086  13619  1.003
al_std[150]   0.091   0.003  0.552 -0.915 -0.287  0.059  0.436  1.273  48205    1.0
al_std[151]   -0.14   0.001  0.284 -0.696  -0.33 -0.138   0.05  0.417  45466    1.0
al_std[152]   0.066   0.003  0.553 -0.932 -0.305  0.035  0.402  1.269  40662    1.0
al_std[153]  -0.697   0.001  0.287 -1.284 -0.882 -0.687 -0.502 -0.157  37769  1.001
al_std[154]  -0.862   0.002  0.555 -1.948 -1.235 -0.865 -0.487  0.227  74988    1.0
al_std[155]  -0.067   0.004  0.888 -1.815 -0.659 -0.071  0.538  1.658  42877    1.0
al_std[156]   0.622   0.005   0.88 -1.176  0.044  0.656  1.228  2.263  34989    1.0
al_std[157]    0.61   0.003  0.442 -0.261  0.312  0.613  0.913  1.462  30584    1.0
al_std[158]   0.155   0.003  0.619 -1.099 -0.254  0.169  0.579  1.322  43211    1.0
al_std[159]   0.101   0.003  0.665 -1.208  -0.35  0.102  0.552  1.398  61248    1.0
al_std[160]   -0.33   0.014  0.381  -1.14 -0.569  -0.31 -0.072  0.366  723.0  1.007
al_std[161]   0.453   0.006  0.419 -0.346   0.17  0.445  0.722  1.306   5805  1.003
al_std[162]  -0.563   0.002  0.484 -1.505  -0.88 -0.566 -0.251  0.402  49863  1.001
al_std[163]   -0.15   0.002  0.626   -1.4 -0.563 -0.143  0.269  1.067  67329    1.0
al_std[164]  -0.754   0.003  0.733 -2.186 -1.246 -0.755 -0.261  0.676  69375    1.0
al_std[165]  -0.756   0.002  0.502 -1.734 -1.089 -0.761 -0.436  0.264  54573    1.0
al_std[166]   0.715   0.007  0.547 -0.383  0.362  0.721  1.084  1.767   5525  1.001
al_std[167]   -0.09   0.005  0.774 -1.548 -0.615 -0.114  0.413  1.505  24837    1.0
al_std[168]   1.208   0.003  0.629  0.009  0.776  1.196  1.625  2.488  48496    1.0
al_std[169]   0.586   0.002  0.626 -0.648  0.163  0.585  1.012  1.805  93093    1.0
al_std[170]   0.825   0.004  0.627 -0.564  0.453  0.876  1.255  1.914  31197    1.0
al_std[171]    0.34   0.002  0.525 -0.745  0.002  0.357  0.694  1.324  56851    1.0
al_std[172]  -0.437   0.002  0.498 -1.425 -0.769 -0.432 -0.101   0.53  73875    1.0
al_std[173]  -0.151 9.88e-4  0.173 -0.489 -0.267 -0.151 -0.034  0.191  30675    1.0
al_std[174]  -0.577   0.003  0.519 -1.689 -0.896 -0.553 -0.229  0.375  32701    1.0
al_std[175]   0.338   0.002  0.502 -0.646  0.001   0.34  0.674  1.328  78249    1.0
al_std[176]  -1.519   0.003  0.439 -2.391 -1.811 -1.514 -1.223  -0.67  16559  1.003
al_std[177]  -0.238   0.004  0.773 -1.773 -0.754 -0.229  0.294  1.255  36294    1.0
al_std[178]  -0.947   0.003   0.64 -2.189 -1.369 -0.956 -0.537  0.361  57526    1.0
al_std[179]   0.488   0.004  0.782 -1.012 -0.042  0.481  1.004  2.069  36640    1.0
al_std[180]   1.336   0.003  0.541  0.151  1.008  1.377  1.707  2.294  32652    1.0
al_std[181]  -2.789   0.026  0.399 -3.589 -3.047 -2.786 -2.529 -2.002  237.0  1.011
al_std[182]  -0.469   0.001  0.239 -0.935  -0.63 -0.469  -0.31  0.002  44416  1.002
al_std[183]   0.703   0.002  0.424 -0.151   0.42  0.711   0.99  1.526  60714    1.0
al_std[184]   0.003   0.002  0.524  -1.08 -0.329   0.02  0.351  0.992  51141    1.0
al_std[185]    0.37   0.002   0.49 -0.598  0.042  0.372  0.701  1.326  62592    1.0
al_std[186]   0.812   0.002  0.542 -0.269  0.456  0.817  1.176  1.857  70988    1.0
al_std[187]  -0.697   0.004  0.533 -1.763 -1.043 -0.697 -0.351  0.362  14044  1.003
al_std[188]   1.306   0.028  0.531  0.093  0.997  1.362  1.675  2.197  360.0  1.019
al_std[189]  -0.638   0.003  0.477 -1.573 -0.966 -0.636 -0.303  0.265  32588    1.0
al_std[190]   0.594   0.003  0.575  -0.44  0.193  0.564  0.963  1.812  39628    1.0
al_std[191]  -0.258   0.003  0.651 -1.572 -0.687 -0.241  0.184   0.98  41758    1.0
al_std[192]   0.413   0.002  0.693  -0.95 -0.051  0.416  0.878  1.782  87911    1.0
al_std[193]  -0.749   0.196  0.443 -1.835  -0.97 -0.665 -0.443 -0.085    5.0  1.261
al_std[194]   0.475   0.036  0.816 -1.159 -0.081  0.493   1.05  2.004  525.0  1.009
al_std[195]   0.197   0.004  0.664 -1.143 -0.237  0.211  0.653  1.461  31097    1.0
al_std[196]   0.589   0.004  0.715 -0.957  0.154  0.637  1.073  1.896  26046    1.0
al_std[197]   1.078   0.001  0.292  0.517  0.881  1.075  1.273  1.657  41472  1.002
al_std[198]  -0.364   0.002  0.621 -1.577 -0.782 -0.371  0.052  0.856  81072    1.0
al_std[199]   0.094   0.002  0.287 -0.536 -0.075  0.114  0.287  0.603  31698    1.0
al_std[200]  -2.285   0.021  0.406 -3.119 -2.547 -2.277 -2.008 -1.517  377.0  1.007
al_std[201]   1.055   0.034  0.632 -0.231  0.646  1.067  1.484  2.247  348.0   1.01
al_std[202]   2.248   0.004  0.785    0.5  1.773  2.309  2.786  3.634  31644    1.0
al_std[203]   0.074   0.003    0.7 -1.314 -0.394  0.079  0.544  1.437  65565    1.0
al_std[204]  -0.676   0.002  0.416 -1.386 -0.963 -0.714 -0.435  0.256  38046    1.0
al_std[205]  -0.637   0.007  0.997 -2.566 -1.328 -0.641  0.068  1.263  22304  1.001
al_std[206]  -0.621   0.001  0.328 -1.236 -0.848 -0.631 -0.405  0.043  51559    1.0
al_std[207]   0.512   0.003  0.625 -0.791   0.12  0.534  0.938  1.669  47578    1.0
al_std[208]  -2.201   0.002  0.565 -3.325 -2.574   -2.2 -1.823 -1.098  58745  1.001
al_std[209]  -0.174   0.002  0.384 -0.939 -0.426 -0.172  0.084   0.58  56468  1.002
al_std[210]   0.354   0.009  0.696 -0.996 -0.105  0.348  0.805  1.747   6358  1.004
al_std[211]  -0.441   0.001  0.287 -1.002 -0.635 -0.441 -0.248  0.122  56857  1.002
al_std[212]   0.649   0.002  0.524 -0.415  0.308  0.659  1.005  1.643  70639    1.0
al_std[213]  -0.516   0.002  0.578 -1.657 -0.907 -0.515 -0.128  0.612  80162    1.0
al_std[214]   1.741   0.002  0.373  1.027   1.49  1.735  1.989  2.483  35533  1.002
al_std[215]   1.242   0.005  0.564  0.048  0.892  1.271  1.625  2.267  12036    1.0
al_std[216]  -0.541   0.002  0.523 -1.586 -0.885 -0.533 -0.189   0.46  74371    1.0
al_std[217]   0.597   0.002   0.54 -0.458  0.232  0.597  0.959   1.65  73300    1.0
al_std[218]  -0.318   0.002  0.362 -1.044 -0.556 -0.312 -0.073  0.376  45819    1.0
al_std[219]   0.432   0.002  0.609  -0.77  0.028  0.438   0.84  1.612  61014    1.0
al_std[220]  -1.399   0.003  0.498 -2.392 -1.727 -1.395 -1.067 -0.429  38716  1.001
al_std[221]   0.564   0.003  0.733 -1.009  0.113  0.598   1.06  1.909  44989    1.0
al_std[222]  -0.668   0.002  0.382  -1.43 -0.919 -0.666 -0.414  0.076  49999  1.001
al_std[223]  -0.064   0.001  0.314 -0.697 -0.269 -0.059  0.147  0.536  53789    1.0
al_std[224]  -0.884   0.002  0.435 -1.761 -1.169  -0.88 -0.588 -0.044  67219  1.001
al_std[225]   0.119   0.003  0.524 -0.794 -0.248  0.074  0.443  1.268  43870    1.0
al_std[226]   0.113   0.002   0.45 -0.768 -0.191  0.114  0.418  0.997  88806    1.0
al_std[227]   1.399   0.002  0.623  0.162  0.989  1.402  1.813  2.618  91638    1.0
al_std[228]  -0.508   0.001  0.214 -0.936 -0.651 -0.507 -0.362 -0.094  35488  1.001
al_std[229]  -2.111   0.002  0.649 -3.388 -2.546 -2.111 -1.672  -0.84  68624    1.0
al_std[230]  -1.769   0.003  0.483 -2.733 -2.081 -1.766 -1.456 -0.822  31483  1.001
al_std[231]   0.291   0.002  0.564 -0.846 -0.083  0.299   0.67  1.385  71768    1.0
al_std[232]  -0.971   0.002  0.469 -1.912 -1.278 -0.964 -0.655 -0.063  66934  1.001
al_std[233]  -2.016   0.006  0.577 -3.253 -2.361   -2.0 -1.639 -0.924   8353    1.0
al_std[234]   0.142   0.001  0.197 -0.246   0.01  0.142  0.273  0.528  33263  1.001
al_std[235]   0.073   0.003  0.649 -1.199 -0.355  0.066  0.493  1.375  55477    1.0
al_std[236]   0.271   0.003  0.687 -1.099 -0.182  0.278  0.734  1.601  38764    1.0
al_std[237]   0.625   0.003  0.604   -0.6  0.233  0.635  1.029  1.778  57633    1.0
al_std[238]   0.398   0.003  0.553 -0.778   0.05  0.425  0.777  1.406  42455    1.0
al_std[239]  -0.241   0.004    0.8 -1.824 -0.778  -0.23  0.296  1.309  46162    1.0
al_std[240]  -0.123   0.002  0.475 -1.088  -0.44 -0.105  0.205   0.77  37239    1.0
al_std[241]   0.693   0.001  0.371 -0.029  0.439   0.69  0.941  1.429  65734    1.0
al_std[242]   0.854   0.003  0.888 -0.958  0.277  0.868  1.451  2.553  77403    1.0
al_std[243]     0.4   0.003  0.714  -1.02 -0.069    0.4  0.867  1.819  58612    1.0
al_std[244]    0.43   0.002  0.475   -0.5  0.109  0.432   0.75  1.358  70117    1.0
al_std[245]   0.747   0.002  0.305  0.159  0.541  0.743  0.951  1.355  41002  1.002
al_std[246]  -1.398   0.007  0.346 -2.095 -1.625  -1.39 -1.162 -0.739   2779  1.004
al_std[247]   1.236   0.003  0.659 -0.024   0.79  1.225   1.67  2.571  61002    1.0
al_std[248]   0.544   0.002  0.471 -0.437  0.245  0.561  0.863  1.423  46322    1.0
al_std[249]  -0.709   0.002  0.356 -1.403 -0.948 -0.711  -0.47 -0.004  43521  1.002
al_std[250]  -1.382   0.016  0.291 -1.959 -1.574 -1.376 -1.186 -0.825  323.0  1.007
al_std[251]  -0.147   0.002   0.49  -1.13 -0.471 -0.142  0.183    0.8  54962    1.0
al_std[252]  -0.097   0.002  0.519 -1.125 -0.442 -0.093  0.252  0.909  90752    1.0
al_std[253]  -0.282   0.003  0.674 -1.676  -0.72 -0.259  0.177  0.974  61927    1.0
al_std[254]   0.193   0.003  0.733 -1.286  -0.29  0.206  0.691  1.584  67369    1.0
al_std[255]   -0.23   0.001  0.186 -0.614 -0.351 -0.226 -0.104  0.124  27644    1.0
al_std[256]   0.772   0.003  0.661 -0.502  0.332  0.755  1.202  2.115  46033    1.0
al_std[257]  -0.133   0.001  0.345 -0.828 -0.359 -0.127  0.098  0.529  65715    1.0
al_std[258]   -0.29   0.003   0.54 -1.272 -0.659 -0.322  0.044  0.858  41550    1.0
al_std[259]  -0.247   0.002  0.625 -1.521 -0.656 -0.232  0.177  0.939  64415    1.0
al_std[260]  -0.712   0.003  0.579 -1.888 -1.088 -0.701 -0.326  0.403  53557    1.0
al_std[261]  -0.475   0.002  0.485 -1.456 -0.792 -0.465 -0.146  0.453  52950    1.0
al_std[262]  -1.917   0.003  0.431 -2.843 -2.187 -1.889  -1.62  -1.15  28243  1.003
al_std[263]    -1.3   0.014  0.247 -1.795 -1.465 -1.296 -1.132 -0.827  299.0   1.01
al_std[264]  -0.187   0.001  0.281 -0.758  -0.37 -0.178  0.002  0.346  42550    1.0
al_std[265]   0.335   0.002  0.513 -0.656 -0.002  0.329  0.667  1.372  47539    1.0
al_std[266]  -0.014   0.002  0.458 -0.915 -0.319 -0.014   0.29  0.902  45775    1.0
al_std[267]   0.461   0.003   0.65 -0.834  0.027  0.468  0.902  1.715  67337    1.0
al_std[268]  -0.329   0.001  0.377 -1.064 -0.583  -0.33 -0.075   0.41  64033    1.0
al_std[269]   0.192   0.002  0.336 -0.466 -0.026  0.189  0.408  0.868  35125    1.0
al_std[270]   -1.07   0.002  0.656 -2.388 -1.501 -1.058 -0.627  0.177  74366    1.0
al_std[271]  -1.387   0.002  0.521 -2.394 -1.738 -1.395 -1.042  -0.35  55903  1.001
al_std[272]  -0.842   0.002  0.617  -2.06 -1.252  -0.84 -0.428  0.363  61995    1.0
al_std[273]  -0.376   0.002  0.483 -1.352 -0.688 -0.367  -0.05   0.55  48141    1.0
al_std[274]  -0.207   0.002  0.372 -0.959  -0.45 -0.201  0.042  0.507  53363    1.0
al_std[275]   0.335   0.002  0.401 -0.462  0.072  0.341  0.604  1.106  53264    1.0
al_std[276]  -4.196   0.775  1.339 -5.596 -4.982 -4.634 -4.105 -0.385    3.0  1.695
al_std[277]   1.169   0.002  0.522  0.143  0.821  1.171  1.519  2.188  68169    1.0
al_std[278]  -0.179   0.003  0.787 -1.754 -0.702 -0.173   0.35  1.355  73159    1.0
al_std[279]  -1.116   0.004  0.414 -1.848 -1.408 -1.153  -0.84 -0.259   8886  1.002
al_std[280]  -0.154   0.005   0.84 -1.842 -0.719 -0.135  0.422  1.446  33675  1.001
al_std[281]  -1.978   0.006  0.365 -2.713 -2.221 -1.972 -1.726  -1.29   3785  1.006
al_std[282]  -0.526   0.001  0.283 -1.096 -0.712  -0.52 -0.333  0.016  49423    1.0
al_std[283]  -0.136   0.002   0.52 -1.159 -0.483 -0.134  0.211  0.879  81242    1.0
al_std[284]    -0.5   0.001  0.268 -1.044 -0.675 -0.494 -0.318  0.008  44175  1.002
al_std[285]   0.344   0.002   0.51 -0.668   0.01  0.344  0.682  1.345  43758    1.0
al_std[286]   1.044   0.003  0.512 -0.074  0.736  1.076   1.39  1.966  32010    1.0
al_std[287]   0.866   0.002  0.447 -0.014  0.565  0.867  1.167  1.732  61740    1.0
al_std[288]   0.516   0.002  0.442  -0.36  0.227  0.518  0.808  1.376  48328    1.0
al_std[289]  -0.456   0.002  0.599 -1.658  -0.85 -0.452 -0.052  0.695  58989    1.0
al_std[290]  -0.322   0.003  0.872 -2.043 -0.906 -0.313  0.272  1.356  65057    1.0
al_std[291]   1.208   0.002  0.307  0.615  1.001  1.204  1.412  1.819  37948  1.002
al_std[292]  -0.515   0.001  0.349 -1.217 -0.748 -0.512 -0.278  0.156  56431    1.0
al_std[293]  -0.403   0.001  0.389 -1.174 -0.663 -0.403 -0.142  0.357  72159  1.001
al_std[294]   -1.29   0.009  0.233 -1.758 -1.443 -1.287 -1.133 -0.843  681.0  1.006
al_std[295]   1.473   0.002  0.447  0.606   1.17  1.473  1.772   2.36  60112  1.001
al_std[296]   0.174   0.002   0.54 -0.928 -0.175  0.188  0.539  1.196  65506    1.0
al_std[297]  -0.681   0.002  0.504 -1.657 -1.021 -0.683 -0.342  0.308  86250    1.0
al_std[298]   0.166   0.039  0.809 -1.402 -0.378  0.153  0.703   1.77  441.0   1.01
al_std[299]   0.977   0.005  0.684 -0.436  0.542  0.996  1.442  2.253  20103  1.002
al_std[300]   1.042   0.002  0.617  -0.16  0.626   1.04  1.453  2.269  83593    1.0
al_std[301]   0.682   0.003  0.567 -0.336  0.291  0.649   1.03  1.909  49053    1.0
al_std[302]  -1.338   0.002   0.53 -2.391 -1.689 -1.332 -0.982 -0.304  55792  1.001
al_std[303]   -0.91   0.002  0.449  -1.84 -1.201 -0.891 -0.601 -0.078  35406  1.001
al_std[304]   1.102   0.172  0.979  -1.16  0.553  1.283  1.796  2.626   32.0  1.041
al_std[305]  -1.812   0.004  0.396 -2.594 -2.076 -1.813 -1.546 -1.039  10636  1.005
al_std[306]   0.601   0.008  0.512 -0.491  0.291  0.624  0.945  1.534   4173  1.002
al_std[307]  -0.628   0.002  0.407 -1.473 -0.888 -0.614 -0.351   0.13  39947  1.001
al_std[308]   1.018   0.006   0.61 -0.352  0.652  1.074  1.446  2.053  10971  1.001
al_std[309]  -0.645   0.002  0.627 -1.886 -1.061 -0.645 -0.232  0.592  72392    1.0
al_std[310]   0.021   0.003   0.66 -1.304 -0.417  0.031  0.467  1.285  53868    1.0
al_std[311]   0.433   0.003  0.687 -0.885 -0.033  0.421  0.883  1.823  68032    1.0
al_std[312]  -0.108   0.001  0.316 -0.737 -0.317 -0.106  0.104  0.509  58868    1.0
al_std[313]  -0.951   0.006  0.631 -2.208 -1.368 -0.949 -0.528  0.297  10784    1.0
al_std[314]  -1.321   0.002  0.543 -2.397 -1.682 -1.314  -0.96  -0.27  66308  1.001
al_std[315]   0.324   0.003  0.545 -0.847  -0.01  0.359  0.695  1.311  46026    1.0
al_std[316]  -0.296   0.024  0.801 -1.828 -0.841 -0.307  0.238  1.319   1148  1.008
al_std[317]  -0.324   0.003  0.705  -1.72 -0.796 -0.315   0.15  1.043  44981    1.0
al_std[318]  -0.505   0.005  0.423 -1.334  -0.79 -0.505 -0.221   0.32   6726  1.001
al_std[319]   1.287   0.003   0.65 -0.035   0.87  1.301  1.717  2.533  55520    1.0
al_std[320]  -1.226   0.002  0.361 -1.976 -1.453 -1.213 -0.983 -0.553  37140  1.003
al_std[321]   1.051   0.003  0.577 -0.146  0.685  1.068  1.437  2.145  48137    1.0
al_std[322]  -0.042   0.002   0.55 -1.119 -0.407 -0.046  0.319  1.045  62639    1.0
al_std[323]   0.765   0.002  0.588 -0.393  0.374  0.769  1.159  1.911  69889    1.0
al_sig        0.004 6.37e-52.21e-4  0.003  0.003  0.004  0.004  0.004   12.0  1.095
alA           0.027  8.8e-5  0.002  0.023  0.025  0.027  0.028  0.031  647.0  1.009
alB           0.484 7.72e-4  0.053  0.378  0.449  0.485   0.52  0.588   4785  1.006
A_std[1]      0.901   0.003  0.661 -0.359  0.466  0.886  1.329  2.239  46898    1.0
A_std[2]      1.746   0.004  0.957  0.042  1.082  1.683  2.342  3.801  69495    1.0
A_std[3]     -0.663   0.002  0.584 -1.817  -1.05 -0.663 -0.274  0.476  71293    1.0
A_std[4]      1.585   0.004  0.957 -0.177  0.927  1.541  2.196  3.566  49306    1.0
A_std[5]      -1.67   0.004  0.936 -3.383 -2.301 -1.722 -1.102  0.361  44769    1.0
A_std[6]     -1.164   0.017  1.042 -3.178 -1.842 -1.163 -0.491  0.882   3846  1.002
A_std[7]      0.449   0.002  0.585 -0.671  0.053   0.44   0.83  1.629  77681    1.0
A_std[8]       0.99   0.003  0.838 -0.581  0.419  0.957  1.523  2.743  93191    1.0
A_std[9]      0.045   0.002  0.415 -0.768 -0.236  0.046  0.322  0.869  72451    1.0
A_std[10]    -1.567   0.037  1.596 -4.441 -2.743 -1.649 -0.349  1.394   1904  1.002
A_std[11]    -0.287   0.003  0.772 -1.831  -0.79 -0.278  0.231  1.206  92194    1.0
A_std[12]    -0.504   0.003  0.672 -1.904 -0.922 -0.481 -0.054  0.749  61982    1.0
A_std[13]    -1.114   0.009  1.015 -3.205 -1.748 -1.084 -0.451   0.82  11664    1.0
A_std[14]     0.527   0.003  0.835 -1.058 -0.032    0.5  1.049  2.271  76079    1.0
A_std[15]     0.088   0.003  0.756 -1.381 -0.411   0.08  0.581  1.601  77108    1.0
A_std[16]    -0.601   0.003  0.703 -2.007 -1.066 -0.594 -0.127  0.761  76811    1.0
A_std[17]    -0.677   0.006  0.892 -2.456 -1.245  -0.67 -0.101  1.062  19959    1.0
A_std[18]     1.022   0.005  0.873  -0.57   0.43  0.982  1.569  2.824  33287    1.0
A_std[19]     0.823   0.003  0.786 -0.691  0.299  0.812  1.328  2.408  61126    1.0
A_std[20]    -0.781   0.003  0.728 -2.208 -1.262 -0.785 -0.304  0.673  54004    1.0
A_std[21]    -0.098   0.012  0.905  -1.88 -0.684 -0.109  0.474  1.721   5881  1.004
